Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
11/26/2024,H70NC04BEC9,76,1968,26.33,95.23,6,61,485,,0
11/26/2024,H85NB01GRC9,64,3344,9.67,98.15,7,8,507,,0
11/26/2024,H85NB02ZAA9,30,1416,38.67,91.65,7,95,361,,0
11/25/2024,H14NB03AVI7,99,6036,3,99.05,2,3,312,,0
11/25/2024,H14NB03AVJ2,25,1166,49,90.98,9,120,414,,0
11/25/2024,H70NC02STA2,48,1218,47.67,85.47,5,128,195,,0
11/25/2024,H70NC04BEC9,24,577,71.33,87.1,10,184,359,,0
11/25/2024,H85NB01GRC9,72,3851,8.67,98.34,7,5,509,,0
11/25/2024,H85NB02ZAA9,13,475,76.67,83.48,7,209,248,,0
11/24/2024,H14NB03AVI7,78,4018,10.33,96.74,3,22,292,,0
11/24/2024,H14NB03AVJ2,63,3489,14.33,97.36,9,16,518,,0
11/24/2024,H70NC02STA2,40,925,64,80.37,7,171,148,,0
11/24/2024,H70NC04BEC9,19,592,79.33,85.6,11,205,335,,0
11/24/2024,H85NB01GRC9,74,4048,10.33,98.01,8,7,505,,0
11/24/2024,H85NB02ZAA9,3,12,214.33,53.81,94,361,9,,0
11/23/2024,H14NB03AVI7,89,5386,4.33,98.64,3,4,311,,0
11/23/2024,H14NB03AVJ2,54,2935,15.33,97.18,10,16,517,,0
11/23/2024,H70NC02STA2,8,206,101.33,69.01,16,256,55,,0
11/23/2024,H70NC04BEC9,32,901,58,89.47,8,150,393,,0
11/23/2024,H85NB01GRC9,26,1099,51.67,90.08,9,128,384,,0
11/23/2024,H85NB02ZAA9,8,123,119.67,74.21,9,332,123,,0
11/22/2024,H14NB03AVI7,83,4851,5.67,98.22,3,8,307,,0
11/22/2024,H14NB03AVJ2,43,2307,23.67,95.64,8,47,488,,0
11/22/2024,H70NC02STA2,24,539,71.67,78.15,8,191,129,,0
11/22/2024,H70NC04BEC9,99,3254,12.33,97.77,6,19,527,,0
11/22/2024,H85NB01GRC9,24,812,60,88.48,12,144,365,,0
11/22/2024,H85NB02ZAA9,5,30,157,66.24,24,399,42,,0
11/21/2024,H14NB03AVI7,90,5041,5,98.42,2,9,306,,0
11/21/2024,H14NB03AVJ2,67,3503,9.33,98.28,6,10,527,,0
11/21/2024,H70NC02STA2,15,352,84.67,74.11,13,215,99,,0
11/21/2024,H70NC04BEC9,91,2760,14.67,97.34,9,17,525,,0
11/21/2024,H85NB01GRC9,6,188,102.67,80.33,9,281,232,,0
11/21/2024,H85NB02ZAA9,4,51,147.33,68.25,17,391,56,,0
11/20/2024,H14NB03AVI7,60,3514,11.67,96.32,3,26,288,,0
11/20/2024,H14NB03AVJ2,38,1810,35.33,93.48,6,88,448,,0
11/20/2024,H70NC02STA2,38,947,57.33,82.41,4,160,162,,0
11/20/2024,H70NC04BEC9,10,252,97.67,82.31,8,269,275,,0
11/20/2024,H85NB01GRC9,41,2313,26,95.01,9,51,461,,0
11/20/2024,H85NB02ZAA9,22,1145,51.33,88.94,6,136,322,,0
11/19/2024,H14NB03AVI7,86,5099,4.67,98.52,2,8,306,UH14KORT2C6,75
11/19/2024,H14NB03AVJ2,36,1856,27.67,94.91,8,59,477,UH14KORT2C7,75
11/19/2024,H70NC02STA2,61,2185,22,93.25,9,39,278,UH70NIKL196,75
11/19/2024,H70NC04BEC9,42,1352,39.67,92.8,7,98,446,UH70NIKL197,74.17
11/19/2024,H85NB01GRC9,13,599,65,87.55,8,171,343,UH85ZOER1DF,75
11/19/2024,H85NB02ZAA9,21,1328,40.33,91.31,6,103,355,UH85ZOER1DE,70.3
11/18/2024,H14NB03AVI7,84,4669,5.33,98.31,4,4,308,UH14KORT2C6,75
11/18/2024,H14NB03AVJ2,61,3337,9.67,98.22,8,5,531,UH14KORT2C7,75
11/18/2024,H70NC02STA2,15,430,72.33,77.81,12,181,133,UH70NIKL196,75
11/18/2024,H70NC04BEC9,8,275,85,84.6,7,234,311,UH70NIKL197,74.7
11/18/2024,H85NB01GRC9,18,978,49.33,90.57,9,121,393,UH85ZOER1DF,75
11/18/2024,H85NB02ZAA9,8,352,78.33,83.19,5,220,241,UH85ZOER1DE,70.21
11/17/2024,H14NB03AVI7,88,5117,4.67,98.52,3,5,308,,0
11/17/2024,H14NB03AVJ2,36,2049,24.67,95.47,8,50,486,,0
11/17/2024,H70NC02STA2,18,590,64.67,80.16,11,161,154,,0
11/17/2024,H70NC04BEC9,13,395,76.33,86.17,8,205,339,,0
11/17/2024,H85NB01GRC9,17,1026,49,90.61,8,123,391,,0
11/17/2024,H85NB02ZAA9,14,818,57,87.77,6,153,307,,0
11/16/2024,H14NB03AVI7,76,4223,6,98.1,4,6,306,,0
11/16/2024,H14NB03AVJ2,60,3350,9,98.35,8,3,533,,0
11/16/2024,H70NC02STA2,17,445,66.67,79.49,15,155,155,,0
11/16/2024,H70NC04BEC9,46,1038,45,91.82,7,114,429,,0
11/16/2024,H85NB01GRC9,8,269,80,84.7,9,213,301,,0
11/16/2024,H85NB02ZAA9,6,241,83.67,82.01,7,230,228,,0
11/15/2024,H14NB03AVI7,80,4649,5,98.42,3,6,307,UH14KORT2C6,75
11/15/2024,H14NB03AVJ2,44,2497,14.33,97.37,9,16,520,UH14KORT2C7,75
11/15/2024,H70NC02STA2,17,408,70.67,78.26,12,176,137,UH70NIKL196,75
11/15/2024,H70NC04BEC9,40,882,48.67,91.18,8,122,422,UH70NIKL197,75
11/15/2024,H85NB01GRC9,18,1026,44,91.59,9,105,409,UH85ZOER1DF,75
11/15/2024,H85NB02ZAA9,45,2892,11,97.63,7,12,445,UH85ZOER1DE,74.86
11/14/2024,H14NB03AVI7,74,4134,6.67,97.9,4,8,305,UH14KORT2C6,75
11/14/2024,H14NB03AVJ2,53,2933,11.67,97.87,8,11,528,UH14KORT2C7,75
11/14/2024,H70NC02STA2,20,411,71.67,78.02,12,179,135,UH70NIKL196,74.79
11/14/2024,H70NC04BEC9,50,1350,37.67,93.19,8,89,456,UH70NIKL197,75
11/14/2024,H85NB01GRC9,19,1252,40.33,92.26,10,91,420,UH85ZOER1DF,75
11/14/2024,H85NB02ZAA9,17,1151,43,90.71,7,108,348,UH85ZOER1DE,74.02
11/13/2024,H14NB03AVI7,91,5097,5,98.42,3,6,307,UH14KORT2C6,75
11/13/2024,H14NB03AVJ2,28,1298,42.33,92.26,9,100,438,UH14KORT2C7,75
11/13/2024,H70NC02STA2,14,323,83.67,74.34,17,200,109,UH70NIKL196,74.79
11/13/2024,H70NC04BEC9,23,515,70,87.39,8,186,361,UH70NIKL197,74.62
11/13/2024,H85NB01GRC9,2,131,111.67,78.61,16,287,219,UH85ZOER1DF,72.88
11/13/2024,H85NB02ZAA9,15,793,58.67,87.33,7,155,301,UH85ZOER1DE,70.2
11/12/2024,H14NB03AVI7,90,5200,4.33,98.62,3,4,308,UH14KORT2C6,75
11/12/2024,H14NB03AVJ2,25,1359,37,93.24,9,84,454,UH14KORT2C7,74.95
11/12/2024,H70NC02STA2,13,365,77,76.31,13,192,120,UH70NIKL196,75
11/12/2024,H70NC04BEC9,1,15,153,72.43,9,432,114,UH70NIKL197,67.34
11/12/2024,H85NB01GRC9,5,383,75.67,85.42,11,194,314,UH85ZOER1DF,72.55
11/12/2024,H85NB02ZAA9,12,726,57,87.66,10,141,311,UH85ZOER1DE,69.85
11/11/2024,H14NB03AVI7,76,4565,6.33,97.99,3,10,302,UH14KORT2C6,75
11/11/2024,H14NB03AVJ2,15,728,61,88.85,7,162,378,UH14KORT2C7,75
11/11/2024,H70NC02STA2,23,582,66.67,79.42,12,164,148,UH70NIKL196,75
11/11/2024,H70NC04BEC9,41,1047,50,90.99,8,126,421,UH70NIKL197,75
11/11/2024,H85NB01GRC9,35,1963,28.67,94.47,8,62,448,UH85ZOER1DF,75
11/11/2024,H85NB02ZAA9,19,1099,48.67,89.51,9,119,336,UH85ZOER1DE,70.51
11/10/2024,H14NB03AVI7,83,4720,4.67,98.52,4,2,309,,0
11/10/2024,H14NB03AVJ2,39,2499,14.33,97.37,6,25,515,,0
11/10/2024,H70NC02STA2,14,367,71.33,77.98,15,169,140,,0
11/10/2024,H70NC04BEC9,20,441,66.67,87.99,8,176,371,,0
11/10/2024,H85NB01GRC9,33,1878,23.33,95.5,9,43,467,,0
11/10/2024,H85NB02ZAA9,39,2113,19.33,95.85,9,31,426,,0
11/9/2024,H14NB03AVI7,61,3570,7.33,97.67,3,13,299,,0
11/9/2024,H14NB03AVJ2,48,2764,11.33,97.92,6,16,524,,0
11/9/2024,H70NC02STA2,7,235,80,75.31,14,198,112,,0
11/9/2024,H70NC04BEC9,33,634,54.67,90.13,10,134,410,,0
11/9/2024,H85NB01GRC9,58,3147,9,98.27,7,6,507,,0
11/9/2024,H85NB02ZAA9,14,661,53.33,88.56,9,133,324,,0
11/8/2024,H14NB03AVI7,79,4566,5.33,98.31,4,4,308,UH14KORT2C6,75
11/8/2024,H14NB03AVJ2,38,2176,19.33,96.46,6,40,500,UH14KORT2C7,75
11/8/2024,H70NC02STA2,6,218,87.67,72.94,19,206,99,UH70NIKL196,74.78
11/8/2024,H70NC04BEC9,16,372,73.33,86.81,9,193,354,UH70NIKL197,75
11/8/2024,H85NB01GRC9,53,3167,10,98.08,8,6,508,UH85ZOER1DF,75
11/8/2024,H85NB02ZAA9,6,270,81.33,82.55,12,208,246,UH85ZOER1DE,73.2
11/7/2024,H14NB03AVI7,81,4538,5.33,98.31,4,4,308,UH14KORT2C6,75
11/7/2024,H14NB03AVJ2,42,2745,12.67,97.68,6,20,520,UH14KORT2C7,75
11/7/2024,H70NC02STA2,11,221,86,73.54,18,204,103,UH70NIKL196,75
11/7/2024,H70NC04BEC9,12,226,85.33,84.62,10,226,319,UH70NIKL197,72.04
11/7/2024,H85NB01GRC9,50,2938,11.33,97.82,8,10,502,UH85ZOER1DF,75
11/7/2024,H85NB02ZAA9,16,508,65.33,85.98,10,166,290,UH85ZOER1DE,74.16
11/6/2024,H14NB03AVI7,91,5276,4,98.73,3,3,310,UH14KORT2C6,75
11/6/2024,H14NB03AVJ2,34,2450,16,97.07,8,24,514,UH14KORT2C7,75
11/6/2024,H70NC02STA2,9,276,84.67,73.95,17,203,105,UH70NIKL196,75
11/6/2024,H70NC04BEC9,6,194,94,83.09,10,252,294,UH70NIKL197,71.82
11/6/2024,H85NB01GRC9,55,3133,10.67,97.95,8,8,505,UH85ZOER1DF,75
11/6/2024,H85NB02ZAA9,13,567,63.33,86.44,11,157,299,UH85ZOER1DE,75
11/5/2024,H14NB03AVI7,73,4193,7,97.78,4,9,303,UH14KORT2C6,75
11/5/2024,H14NB03AVJ2,19,1227,42.33,92.22,7,106,431,UH14KORT2C7,74.57
11/5/2024,H70NC02STA2,15,315,83,74.46,18,195,112,UH70NIKL196,75
11/5/2024,H70NC04BEC9,35,872,54,90.31,7,141,409,UH70NIKL197,75
11/5/2024,H85NB01GRC9,50,2992,12.67,97.57,8,14,499,UH85ZOER1DF,75
11/5/2024,H85NB02ZAA9,19,546,67.33,85.52,10,172,283,UH85ZOER1DE,75
11/4/2024,H14NB03AVI7,67,3656,9.33,97.05,4,16,296,UH14KORT2C6,75
11/4/2024,H14NB03AVJ2,26,1757,30.33,94.43,7,70,468,UH14KORT2C7,75
11/4/2024,H70NC02STA2,12,285,86,73.54,17,207,101,UH70NIKL196,75
11/4/2024,H70NC04BEC9,59,1504,35.67,93.61,8,83,467,UH70NIKL197,74.59
11/4/2024,H85NB01GRC9,46,2915,14,97.31,11,9,501,UH85ZOER1DF,75
11/4/2024,H85NB02ZAA9,8,175,101,78.19,10,273,180,UH85ZOER1DE,69.52
11/3/2024,H14NB03AVI7,80,4961,5.33,98.32,4,4,309,,0
11/3/2024,H14NB03AVJ2,49,3241,11.67,97.86,8,11,526,,0
11/3/2024,H70NC02STA2,15,324,82,74.85,17,195,114,,0
11/3/2024,H70NC04BEC9,33,747,58.67,89.47,7,155,395,,0
11/3/2024,H85NB01GRC9,28,1561,35.67,93.15,10,77,434,,0
11/3/2024,H85NB02ZAA9,10,348,80.33,82.69,9,214,241,,0
11/2/2024,H14NB03AVI7,72,4171,6.67,97.9,4,8,305,,0
11/2/2024,H14NB03AVJ2,35,2297,18.67,96.57,9,29,507,,0
11/2/2024,H70NC02STA2,20,375,73.33,77.51,12,184,130,,0
11/2/2024,H70NC04BEC9,122,3221,10.33,98.14,7,10,539,,0
11/2/2024,H85NB01GRC9,55,2997,11.67,97.76,9,8,503,,0
11/2/2024,H85NB02ZAA9,3,73,114.33,75.36,15,298,151,,0
11/1/2024,H14NB03AVI7,53,2793,13.33,95.81,3,31,284,UH14KORT2C6,75
11/1/2024,H14NB03AVJ2,47,2445,17,96.88,8,27,510,UH14KORT2C7,75
11/1/2024,H70NC02STA2,13,312,78.33,75.97,11,202,113,UH70NIKL196,73.76
11/1/2024,H70NC04BEC9,27,625,59.33,89.35,8,154,395,UH70NIKL197,71.25
11/1/2024,H85NB01GRC9,43,2692,14.33,97.24,9,16,495,UH85ZOER1DF,75
11/1/2024,H85NB02ZAA9,7,194,91,80.43,11,240,214,UH85ZOER1DE,74.86
10/31/2024,H14NB03AVI7,76,4129,8.33,97.37,3,16,298,UH14KORT2C6,75
10/31/2024,H14NB03AVJ2,48,2875,15.67,97.13,10,17,519,UH14KORT2C7,75
10/31/2024,H70NC02STA2,8,216,93.67,71.27,23,212,91,UH70NIKL196,75
10/31/2024,H70NC04BEC9,15,365,76.33,86.32,9,202,347,UH70NIKL197,74.21
10/31/2024,H85NB01GRC9,55,3373,12,97.7,8,12,501,UH85ZOER1DF,73.88
10/31/2024,H85NB02ZAA9,4,133,107.67,76.75,13,284,166,UH85ZOER1DE,69.22
10/30/2024,H14NB03AVI7,75,4094,7,97.79,4,9,304,UH14KORT2C6,75
10/30/2024,H14NB03AVJ2,18,1080,44.33,91.88,11,100,435,UH14KORT2C7,75
10/30/2024,H70NC02STA2,10,246,87.67,73.19,20,203,104,UH70NIKL196,75
10/30/2024,H70NC04BEC9,91,2453,17,96.95,9,24,525,UH70NIKL197,74.72
10/30/2024,H85NB01GRC9,51,3005,12,97.7,10,6,505,UH85ZOER1DF,75
10/30/2024,H85NB02ZAA9,4,107,109,76.46,15,282,166,UH85ZOER1DE,74.47
10/29/2024,H14NB03AVI7,73,4112,7,97.79,3,12,302,UH14KORT2C6,75
10/29/2024,H14NB03AVJ2,24,1301,39,92.88,14,75,459,UH14KORT2C7,75
10/29/2024,H70NC02STA2,22,549,65.67,79.92,11,164,152,UH70NIKL196,75
10/29/2024,H70NC04BEC9,111,3068,12,97.85,8,12,538,UH70NIKL197,74.45
10/29/2024,H85NB01GRC9,58,3402,9.67,98.15,8,5,510,UH85ZOER1DF,75
10/29/2024,H85NB02ZAA9,3,142,106,77.06,11,285,166,UH85ZOER1DE,74.39
10/28/2024,H14NB03AVI7,73,4165,8,97.48,5,9,303,UH14KORT2C6,75
10/28/2024,H14NB03AVJ2,28,1488,38.33,92.98,13,76,457,UH14KORT2C7,75
10/28/2024,H70NC02STA2,13,256,90.33,72.38,18,217,92,UH70NIKL196,75
10/28/2024,H70NC04BEC9,41,909,53.33,90.41,9,133,414,UH70NIKL197,73.96
10/28/2024,H85NB01GRC9,34,2066,27,94.85,10,51,463,UH85ZOER1DF,75
10/28/2024,H85NB02ZAA9,4,128,109,76.46,15,282,166,UH85ZOER1DE,71.95
10/27/2024,H14NB03AVI7,29,1536,40.67,87.17,4,110,203,,0
10/27/2024,H14NB03AVJ2,21,1153,50,90.84,11,117,418,,0
10/27/2024,H70NC02STA2,19,321,85,74.01,21,192,114,,0
10/27/2024,H70NC04BEC9,34,550,71,87.21,9,186,360,,0
10/27/2024,H85NB01GRC9,42,2370,25.67,95.08,11,44,467,,0
10/27/2024,H85NB02ZAA9,4,100,121.33,73.74,25,289,148,,0
10/26/2024,H14NB03AVI7,51,3093,16.33,94.85,4,37,276,,0
10/26/2024,H14NB03AVJ2,5,255,88,83.85,13,225,307,,0
10/26/2024,H70NC02STA2,15,292,84.33,74.21,18,199,110,,0
10/26/2024,H70NC04BEC9,97,2467,23.33,95.8,9,43,503,,0
10/26/2024,H85NB01GRC9,49,2723,20.33,96.1,11,28,483,,0
10/26/2024,H85NB02ZAA9,4,159,102,77.92,16,258,188,,0
10/25/2024,H14NB03AVI7,76,3862,12.33,96.11,4,25,288,UH14KORT2C6,75
10/25/2024,H14NB03AVJ2,31,1626,40.33,92.61,12,85,449,UH14KORT2C7,75
10/25/2024,H70NC02STA2,23,456,80.33,75.43,16,193,118,UH70NIKL196,75
10/25/2024,H70NC04BEC9,79,1996,33.33,94,9,73,474,UH70NIKL197,74.31
10/25/2024,H85NB01GRC9,48,2298,29,94.46,12,51,460,UH85ZOER1DF,73.82
10/25/2024,H85NB02ZAA9,8,198,105.33,77.35,21,253,191,UH85ZOER1DE,74.45
10/24/2024,H14NB03AVI7,47,2893,15.67,95.06,11,14,292,UH14KORT2C6,75
10/24/2024,H14NB03AVJ2,33,1958,29.33,94.65,11,55,482,UH14KORT2C7,75
10/24/2024,H70NC02STA2,13,302,84,74.39,20,192,116,UH70NIKL196,75
10/24/2024,H70NC04BEC9,87,2317,23,95.87,9,42,506,UH70NIKL197,75
10/24/2024,H85NB01GRC9,41,2049,27.67,94.71,11,50,462,UH85ZOER1DF,75
10/24/2024,H85NB02ZAA9,8,228,92,80.13,15,231,217,UH85ZOER1DE,68.42
10/23/2024,H14NB03AVI7,41,2679,17.67,94.43,11,20,286,UH14KORT2C6,75
10/23/2024,H14NB03AVJ2,29,1222,44.33,91.88,12,97,437,UH14KORT2C7,75
10/23/2024,H70NC02STA2,15,349,80,75.61,16,192,120,UH70NIKL196,75
10/23/2024,H70NC04BEC9,104,2646,18,96.76,11,21,524,UH70NIKL197,74.17
10/23/2024,H85NB01GRC9,28,1369,40.67,92.21,10,92,420,UH85ZOER1DF,75
10/23/2024,H85NB02ZAA9,5,139,105.33,77.25,16,268,179,UH85ZOER1DE,72.94
10/22/2024,H14NB03AVI7,40,2807,15,95.27,12,9,296,UH14KORT2C6,75
10/22/2024,H14NB03AVJ2,18,1139,45.67,91.62,11,104,430,UH14KORT2C7,74.93
10/22/2024,H70NC02STA2,19,452,73.33,77.51,12,184,130,UH70NIKL196,75
10/22/2024,H70NC04BEC9,49,1258,42.67,92.34,11,95,451,UH70NIKL197,74.01
10/22/2024,H85NB01GRC9,30,1505,36.67,92.99,15,65,443,UH85ZOER1DF,75
10/22/2024,H85NB02ZAA9,2,31,145.67,68.61,25,362,77,UH85ZOER1DE,73.73
10/21/2024,H14NB03AVI7,37,2552,13.33,95.81,12,4,302,UH14KORT2C6,75
10/21/2024,H14NB03AVJ2,38,2553,13.33,97.55,9,13,523,UH14KORT2C7,75
10/21/2024,H70NC02STA2,30,686,57,82.52,13,132,181,UH70NIKL196,75
10/21/2024,H70NC04BEC9,45,1274,38.33,93.12,12,79,466,UH70NIKL197,74.17
10/21/2024,H85NB01GRC9,42,2502,14,97.33,10,12,502,UH85ZOER1DF,73.94
10/21/2024,H85NB02ZAA9,19,776,54,88.36,10,132,322,UH85ZOER1DE,72.76
10/20/2024,H14NB03AVI7,42,2651,14.67,95.37,11,11,295,,0
10/20/2024,H14NB03AVJ2,33,1898,27.33,94.98,11,49,485,,0
10/20/2024,H70NC02STA2,15,377,77,76.38,17,180,129,,0
10/20/2024,H70NC04BEC9,72,2244,21,96.23,12,27,518,,0
10/20/2024,H85NB01GRC9,12,328,81,84.51,12,207,304,,0
10/20/2024,H85NB02ZAA9,9,277,86.33,81.39,11,226,227,,0
10/19/2024,H14NB03AVI7,38,2580,13,95.9,11,6,300,,0
10/19/2024,H14NB03AVJ2,9,810,50.67,90.7,11,119,415,,0
10/19/2024,H70NC02STA2,16,342,72.33,77.74,14,175,136,,0
10/19/2024,H70NC04BEC9,91,2532,13.67,97.55,12,5,540,,0
10/19/2024,H85NB01GRC9,1,45,131,74.95,17,342,164,,0
10/19/2024,H85NB02ZAA9,14,392,68.67,85.2,8,182,274,,0
10/18/2024,H14NB03AVI7,37,2630,12.33,96.11,11,4,302,UH14KORT2C6,75
10/18/2024,H14NB03AVJ2,34,2610,12.67,97.68,11,5,529,UH14KORT2C7,75
10/18/2024,H70NC02STA2,15,319,76,76.62,14,186,125,UH70NIKL196,75
10/18/2024,H70NC04BEC9,40,699,55.33,90.08,10,136,412,UH70NIKL197,73.96
10/18/2024,H85NB01GRC9,37,2138,18.67,96.43,13,17,493,UH85ZOER1DF,75
10/18/2024,H85NB02ZAA9,8,166,93.67,79.81,15,236,213,UH85ZOER1DE,74.17
10/17/2024,H14NB03AVI7,29,2346,17.67,94.43,12,17,288,UH14KORT2C6,75
10/17/2024,H14NB03AVJ2,11,920,50.67,90.69,12,116,416,UH14KORT2C7,75
10/17/2024,H70NC02STA2,10,281,84,74.15,14,210,101,UH70NIKL196,75
10/17/2024,H70NC04BEC9,55,1336,37.67,93.26,11,80,468,UH70NIKL197,73.88
10/17/2024,H85NB01GRC9,36,2020,23,95.6,18,15,490,UH85ZOER1DF,75
10/17/2024,H85NB02ZAA9,22,521,66.67,85.63,10,170,284,UH85ZOER1DE,74.81
10/16/2024,H14NB03AVI7,18,864,55.67,82.49,13,128,177,UH14KORT2C6,74.82
10/16/2024,H14NB03AVJ2,12,622,64.67,88.09,11,161,371,UH14KORT2C7,75
10/16/2024,H70NC02STA2,10,203,98.33,69.84,18,241,67,UH70NIKL196,72.76
10/16/2024,H70NC04BEC9,46,1225,44,92.11,10,102,446,UH70NIKL197,73.86
10/16/2024,H85NB01GRC9,30,1513,37,92.91,17,60,445,UH85ZOER1DF,75
10/16/2024,H85NB02ZAA9,15,784,58,87.55,14,132,320,UH85ZOER1DE,75
10/15/2024,H14NB03AVI7,35,2710,13.67,95.69,12,5,300,UH14KORT2C6,75
10/15/2024,H14NB03AVJ2,26,2048,22.67,95.83,12,32,500,UH14KORT2C7,75
10/15/2024,H70NC02STA2,12,272,84,74.15,17,201,107,UH70NIKL196,75
10/15/2024,H70NC04BEC9,1,14,173.33,68.94,27,439,92,UH70NIKL197,73.78
10/15/2024,H85NB01GRC9,10,310,80,84.62,15,195,310,UH85ZOER1DF,70.66
10/15/2024,H85NB02ZAA9,21,804,53.67,88.46,14,119,332,UH85ZOER1DE,75
10/14/2024,H14NB03AVI7,37,2560,15,95.25,11,12,293,UH14KORT2C6,75
10/14/2024,H14NB03AVJ2,21,1768,28.67,94.72,11,53,479,UH14KORT2C7,75
10/14/2024,H70NC02STA2,24,388,78.33,75.9,16,187,122,UH70NIKL196,75
10/14/2024,H70NC04BEC9,1,17,176.67,68.28,15,485,57,UH70NIKL197,75
10/14/2024,H85NB01GRC9,10,254,92.67,82.18,15,233,272,UH85ZOER1DF,72.33
10/14/2024,H85NB02ZAA9,2,87,128.67,72.33,19,329,117,UH85ZOER1DE,73.7
10/13/2024,H14NB03AVI7,28,1955,27.33,91.35,3,73,240,,0
10/13/2024,H14NB03AVJ2,51,3008,12,97.79,4,24,515,,0
10/13/2024,H70NC02STA2,10,312,82,74.85,17,195,114,,0
10/13/2024,H70NC04BEC9,58,1549,36.33,93.48,10,79,468,,0
10/13/2024,H85NB01GRC9,9,248,89.33,82.82,8,244,268,,0
10/13/2024,H85NB02ZAA9,6,202,96,79.31,6,270,188,,0
10/12/2024,H14NB03AVI7,75,4384,5.67,98.21,3,8,306,,0
10/12/2024,H14NB03AVJ2,58,3296,9,98.34,4,15,524,,0
10/12/2024,H70NC02STA2,13,256,83.33,74.36,17,199,109,,0
10/12/2024,H70NC04BEC9,32,690,57.67,89.67,11,140,407,,0
10/12/2024,H85NB01GRC9,16,598,61.33,88.18,6,166,347,,0
10/12/2024,H85NB02ZAA9,4,79,116.67,74.86,10,320,134,,0
10/11/2024,H14NB03AVI7,31,2520,18,94.32,4,42,271,UH14KORT2C6,75
10/11/2024,H14NB03AVJ2,39,2992,13.33,97.54,8,16,518,UH14KORT2C7,75
10/11/2024,H70NC02STA2,15,268,87.67,73.03,18,209,98,UH70NIKL196,73.19
10/11/2024,H70NC04BEC9,29,642,63.33,88.63,10,160,387,UH70NIKL197,74.49
10/11/2024,H85NB01GRC9,25,791,57.67,88.91,6,155,359,UH85ZOER1DF,73.73
10/11/2024,H85NB02ZAA9,3,121,110,76.24,10,300,153,UH85ZOER1DE,74.54
10/10/2024,H14NB03AVI7,26,2019,24.33,92.35,6,55,257,UH14KORT2C6,75
10/10/2024,H14NB03AVJ2,19,1527,34.67,93.63,4,92,448,UH14KORT2C7,75
10/10/2024,H70NC02STA2,19,427,72,77.91,13,177,136,UH70NIKL196,74.95
10/10/2024,H70NC04BEC9,83,2254,20.33,96.35,10,31,516,UH70NIKL197,73.82
10/10/2024,H85NB01GRC9,7,245,88.33,83.01,8,241,271,UH85ZOER1DF,73.54
10/10/2024,H85NB02ZAA9,2,52,136,70.75,19,351,95,UH85ZOER1DE,74.17
10/9/2024,H14NB03AVI7,45,3281,8.67,97.27,4,14,300,UH14KORT2C6,75
10/9/2024,H14NB03AVJ2,17,1650,30,94.48,3,81,459,UH14KORT2C7,75
10/9/2024,H70NC02STA2,7,206,91,72.09,20,213,93,UH70NIKL196,75
10/9/2024,H70NC04BEC9,61,1738,28,94.97,11,51,495,UH70NIKL197,73.24
10/9/2024,H85NB01GRC9,28,1131,42.67,91.78,6,110,403,UH85ZOER1DF,71.74
10/9/2024,H85NB02ZAA9,2,3,193.67,58.35,76,353,36,UH85ZOER1DE,32.72
10/8/2024,H14NB03AVI7,26,1974,24.33,92.3,5,58,253,UH14KORT2C6,75
10/8/2024,H14NB03AVJ2,15,773,54.67,89.99,4,152,390,UH14KORT2C7,75
10/8/2024,H70NC02STA2,11,230,87,73.31,17,210,99,UH70NIKL196,75
10/8/2024,H70NC04BEC9,61,1503,34.33,93.84,11,70,476,UH70NIKL197,75
10/8/2024,H85NB01GRC9,29,999,47,90.96,8,117,395,UH85ZOER1DF,74.88
10/8/2024,H85NB02ZAA9,3,53,127.33,72.62,15,337,113,UH85ZOER1DE,68.71
10/7/2024,H14NB03AVI7,31,2103,25.33,91.98,4,64,248,UH14KORT2C6,75
10/7/2024,H14NB03AVJ2,24,1861,29.67,94.55,2,83,459,UH14KORT2C7,74.9
10/7/2024,H70NC02STA2,15,272,88.67,72.63,17,215,92,UH70NIKL196,74.79
10/7/2024,H70NC04BEC9,71,1656,33.67,93.94,14,59,483,UH70NIKL197,74.8
10/7/2024,H85NB01GRC9,40,2352,21.33,95.89,8,40,471,UH85ZOER1DF,75
10/7/2024,H85NB02ZAA9,16,729,60.33,87.03,13,142,310,UH85ZOER1DE,75
10/6/2024,H14NB03AVI7,23,1603,37.67,88.08,4,101,211,,0
10/6/2024,H14NB03AVJ2,18,1231,46,91.54,3,129,412,,0
10/6/2024,H70NC02STA2,19,384,81,74.92,18,189,116,,0
10/6/2024,H70NC04BEC9,102,2876,16,97.12,13,9,534,,0
10/6/2024,H85NB01GRC9,28,758,60.33,88.35,7,160,351,,0
10/6/2024,H85NB02ZAA9,6,142,110,76.29,15,285,164,,0
10/5/2024,H14NB03AVI7,47,3288,12.33,96.1,3,28,285,,0
10/5/2024,H14NB03AVJ2,40,2982,15,97.24,3,36,505,,0
10/5/2024,H70NC02STA2,20,362,79,75.54,19,180,124,,0
10/5/2024,H70NC04BEC9,99,2725,18.33,96.7,14,13,529,,0
10/5/2024,H85NB01GRC9,11,460,72.33,86.06,9,190,320,,0
10/5/2024,H85NB02ZAA9,5,155,103.67,77.66,14,269,181,,0
10/4/2024,H14NB03AVI7,41,3040,15.33,95.15,6,28,282,UH14KORT2C6,75
