ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
1029,2024-05-27,H65NA04AN70,10,0,0,10,100,0,7051,531,UH65SCHA7A8,75
1030,2024-05-27,H65NA04SJ04,216,52,80,84,63.58,78.67,357,26,UH65SCHA992,70.35
1031,2024-05-27,H65NA04SJ07,181,48,18,115,70.17,54,886,68,UH65SCHA7A9,75
1032,2024-05-27,H65NA04SJ10,174,60,82,32,49.81,87.33,257,17,UH65SCHA9BE,70.84
1033,2024-05-27,H65NA04SJ11,176,48,24,104,68.18,56,828,60,UH65SCHA99E,75
1034,2024-05-27,H65NA04SJ15,95,3,4,88,95.44,4.33,5321,454,UH65SCHA9BF,75
1035,2024-05-28,H65NA01XL01,3,0,0,3,100,0,7030,524,UH65SCHA993,75
1036,2024-05-28,H65NA04AN70,11,0,0,11,100,0,7037,531,UH65SCHA7A8,75
1037,2024-05-28,H65NA04SJ04,215,46,22,147,75.19,53.33,827,67,UH65SCHA992,75
1038,2024-05-28,H65NA04SJ07,182,42,22,118,72.89,49.33,986,78,UH65SCHA7A9,75
1039,2024-05-28,H65NA04SJ10,171,46,73,52,58.87,70.33,465,34,UH65SCHA9BE,70.6
1040,2024-05-28,H65NA04SJ11,176,47,24,105,68.75,55,789,63,UH65SCHA99E,75
1041,2024-05-28,H65NA04SJ15,94,7,2,85,91.84,7.67,4138,382,UH65SCHA9BF,75
1042,2024-05-29,H65NA01XL01,3,0,0,3,100,0,7031,523,UH65SCHA993,75
1043,2024-05-29,H65NA04AN70,11,0,1,10,96.97,0.33,6989,521,UH65SCHA7A8,74.31
1044,2024-05-29,H65NA04SJ04,216,43,26,147,76.08,51.67,1134,85,UH65SCHA992,75
1045,2024-05-29,H65NA04SJ07,182,48,18,116,70.33,54,1052,78,UH65SCHA7A9,75
1046,2024-05-29,H65NA04SJ10,173,52,80,41,54.53,78.67,443,31,UH65SCHA9BE,68.2
1047,2024-05-29,H65NA04SJ11,176,45,21,110,70.45,52,1110,84,UH65SCHA99E,75
1048,2024-05-29,H65NA04SJ15,94,4,6,84,93.62,6,4909,423,UH65SCHA9BF,75
1049,2024-05-30,H65NA01XL01,3,0,0,3,100,0,7053,522,UH65SCHA993,75
1050,2024-05-30,H65NA04AN70,11,0,0,11,100,0,7061,530,UH65SCHA7A8,75
1051,2024-05-30,H65NA04SJ04,215,44,40,131,73.33,57.33,784,61,UH65SCHA992,75
1052,2024-05-30,H65NA04SJ07,182,46,18,118,71.43,52,941,75,UH65SCHA7A9,75
1053,2024-05-30,H65NA04SJ10,174,47,75,52,58.62,72,458,37,UH65SCHA9BE,70.99
1054,2024-05-30,H65NA04SJ11,175,49,20,106,68.19,55.67,826,66,UH65SCHA99E,75
1055,2024-05-30,H65NA04SJ15,94,6,1,87,93.26,6.33,4527,408,UH65SCHA9BF,75
1056,2024-05-31,H65NA01XL01,3,0,0,3,100,0,7052,524,UH65SCHA993,75
1057,2024-05-31,H65NA04AN70,11,0,0,11,100,0,7059,531,UH65SCHA7A8,75
1058,2024-05-31,H65NA04SJ04,214,42,26,146,76.32,50.67,928,78,UH65SCHA992,75
1059,2024-05-31,H65NA04SJ07,182,46,19,117,71.25,52.33,857,75,UH65SCHA7A9,75
1060,2024-05-31,H65NA04SJ10,174,48,72,54,58.62,72,458,33,UH65SCHA9BE,73.22
1061,2024-05-31,H65NA04SJ11,176,46,20,110,70.08,52.67,852,73,UH65SCHA99E,75
1062,2024-05-31,H65NA04SJ15,94,5,3,86,93.62,6,4624,414,UH65SCHA9BF,75
1063,2024-06-01,H65NA01XL01,3,0,0,3,100,0,7033,523,,0
1064,2024-06-01,H65NA04AN70,12,0,0,12,100,0,7041,531,,0
1065,2024-06-01,H65NA04SJ04,213,38,31,144,77.31,48.33,805,72,,0
1066,2024-06-01,H65NA04SJ07,181,39,19,123,74.95,45.33,891,77,,0
1067,2024-06-01,H65NA04SJ10,174,46,66,62,60.92,68,389,36,,0
1068,2024-06-01,H65NA04SJ11,177,46,18,113,70.62,52,715,61,,0
1069,2024-06-01,H65NA04SJ15,94,7,1,86,92.2,7.33,3533,363,,0
1070,2024-06-02,H65NA01XL01,3,0,0,3,100,0,7001,523,,0
1071,2024-06-02,H65NA04AN70,12,0,0,12,100,0,7008,530,,0
1072,2024-06-02,H65NA04SJ04,212,49,19,144,73.9,55.33,817,69,,0
1073,2024-06-02,H65NA04SJ07,182,39,23,120,74.36,46.67,1094,92,,0
1074,2024-06-02,H65NA04SJ10,174,50,55,69,60.73,68.33,496,38,,0
1075,2024-06-02,H65NA04SJ11,176,42,19,115,72.54,48.33,1047,85,,0
1076,2024-06-02,H65NA04SJ15,93,8,1,84,91.04,8.33,3857,364,,0
1077,2024-06-03,H65NA01XL01,3,0,0,3,100,0,7047,523,UH65SCHA993,75
1078,2024-06-03,H65NA04AN70,12,0,0,12,100,0,7054,530,UH65SCHA7A8,75
1079,2024-06-03,H65NA04SJ04,214,52,20,142,72.59,58.67,751,66,UH65SCHA992,75
1080,2024-06-03,H65NA04SJ07,183,37,23,123,75.59,44.67,1184,100,UH65SCHA7A9,75
1081,2024-06-03,H65NA04SJ10,174,55,56,63,57.66,73.67,449,36,UH65SCHA9BE,71.19
1082,2024-06-03,H65NA04SJ11,176,54,78,44,54.55,80,359,28,UH65SCHA99E,63.64
1083,2024-06-03,H65NA04SJ15,93,7,6,80,90.32,9,3858,357,UH65SCHA9BF,75
1084,2024-06-04,H65NA01XL01,3,0,0,3,100,0,7021,523,UH65SCHA993,75
1085,2024-06-04,H65NA04AN70,12,0,0,12,100,0,7028,530,UH65SCHA7A8,75
1086,2024-06-04,H65NA04SJ04,216,52,28,136,71.6,61.33,700,72,UH65SCHA992,75
1087,2024-06-04,H65NA04SJ07,182,42,19,121,73.44,48.33,1080,95,UH65SCHA7A9,74.91
1088,2024-06-04,H65NA04SJ10,173,50,85,38,54.72,78.33,372,30,UH65SCHA9BE,69.7
1089,2024-06-04,H65NA04SJ11,177,47,98,32,54.99,79.67,356,27,UH65SCHA99E,59.55
1090,2024-06-04,H65NA04SJ15,93,11,3,79,87.1,12,3288,318,UH65SCHA9BF,75
1091,2024-06-05,H65NA01XL01,3,0,0,3,100,0,7057,523,UH65SCHA993,75
1092,2024-06-05,H65NA04AN70,12,0,0,12,100,0,7064,530,UH65SCHA7A8,75
1093,2024-06-05,H65NA04SJ04,215,53,23,139,71.78,60.67,874,66,UH65SCHA992,73.73
1094,2024-06-05,H65NA04SJ07,181,47,11,123,72.01,50.67,1265,93,UH65SCHA7A9,75
1095,2024-06-05,H65NA04SJ10,173,55,103,15,48.36,89.33,308,23,UH65SCHA9BE,63.02
1096,2024-06-05,H65NA04SJ11,175,48,94,33,54.67,79.33,455,35,UH65SCHA99E,59.43
1097,2024-06-05,H65NA04SJ15,93,7,4,82,91.04,8.33,4598,380,UH65SCHA9BF,75
1098,2024-06-06,H65NA01XL01,3,0,0,3,100,0,7029,526,UH65SCHA993,75
1099,2024-06-06,H65NA04AN70,12,0,0,12,100,0,7034,531,UH65SCHA7A8,75
1100,2024-06-06,H65NA04SJ04,215,47,41,127,71.78,60.67,721,67,UH65SCHA992,75
1101,2024-06-06,H65NA04SJ07,181,43,18,120,72.93,49,1110,95,UH65SCHA7A9,75
1102,2024-06-06,H65NA04SJ10,173,55,82,36,52.41,82.33,330,29,UH65SCHA9BE,64.27
1103,2024-06-06,H65NA04SJ11,175,51,103,21,51.24,85.33,301,25,UH65SCHA99E,58.75
1104,2024-06-06,H65NA04SJ15,93,5,5,83,92.83,6.67,4725,417,UH65SCHA9BF,75
1105,2024-06-07,H65NA01XL01,3,0,0,3,100,0,7058,524,UH65SCHA993,75
1106,2024-06-07,H65NA04AN70,12,0,0,12,100,0,7065,531,UH65SCHA7A8,75
1107,2024-06-07,H65NA04SJ04,216,46,33,137,73.61,57,851,81,UH65SCHA992,75
1108,2024-06-07,H65NA04SJ07,181,44,15,122,72.93,49,1157,102,UH65SCHA7A9,75
1109,2024-06-07,H65NA04SJ10,173,56,89,28,50.48,85.67,294,27,UH65SCHA9BE,65.39
1110,2024-06-07,H65NA04SJ11,174,61,98,15,46.17,93.67,221,21,UH65SCHA99E,65.31
1111,2024-06-07,H65NA04SJ15,93,5,2,86,93.91,5.67,5245,450,UH65SCHA9BF,75
1112,2024-06-08,H65NA01XL01,3,0,0,3,100,0,7051,524,,0
1113,2024-06-08,H65NA04AN70,11,0,0,11,100,0,7057,530,,0
1114,2024-06-08,H65NA04SJ04,213,49,30,134,72.3,59,738,68,,0
1115,2024-06-08,H65NA04SJ07,181,40,20,121,74.22,46.67,1115,101,,0
1116,2024-06-08,H65NA04SJ10,173,51,64,58,58.19,72.33,468,47,,0
1117,2024-06-08,H65NA04SJ11,176,58,96,22,48.86,90,218,25,,0
1118,2024-06-08,H65NA04SJ15,91,6,0,85,93.41,6,4917,434,,0
1119,2024-06-09,H65NA01XL01,3,0,0,3,100,0,7027,524,,0
1120,2024-06-09,H65NA04AN70,11,0,0,11,100,0,7034,531,,0
1121,2024-06-09,H65NA04SJ04,214,52,25,137,71.81,60.33,831,76,,0
1122,2024-06-09,H65NA04SJ07,181,41,24,116,72.93,49,1196,98,,0
1123,2024-06-09,H65NA04SJ10,172,50,59,63,59.5,69.67,601,58,,0
1124,2024-06-09,H65NA04SJ11,177,57,94,26,50.09,88.33,303,30,,0
1125,2024-06-09,H65NA04SJ15,92,6,2,84,92.75,6.67,4898,423,,0
1126,2024-06-10,H65NA01XL01,3,0,0,3,100,0,7046,525,UH65SCHA993,75
1127,2024-06-10,H65NA04AN70,11,0,0,11,100,0,7052,531,UH65SCHA7A8,75
1128,2024-06-10,H65NA04SJ04,214,51,36,127,70.56,63,713,65,UH65SCHA992,75
1129,2024-06-10,H65NA04SJ07,181,37,24,120,75.14,45,1284,110,UH65SCHA7A9,75
1130,2024-06-10,H65NA04SJ10,172,50,77,45,56.01,75.67,471,42,UH65SCHA9BE,70.45
1131,2024-06-10,H65NA04SJ11,177,50,100,27,52.92,83.33,334,31,UH65SCHA99E,64.34
1132,2024-06-10,H65NA04SJ15,90,5,4,81,92.96,6.33,4591,423,UH65SCHA9BF,75
1133,2024-06-11,H65NA01XL01,3,0,0,3,100,0,7052,524,UH65SCHA993,75
1134,2024-06-11,H65NA04AN70,11,0,0,11,100,0,7059,531,UH65SCHA7A8,75
1135,2024-06-11,H65NA04SJ04,214,47,38,129,72.12,59.67,761,73,UH65SCHA992,75
1136,2024-06-11,H65NA04SJ07,181,44,17,120,72.56,49.67,1041,95,UH65SCHA7A9,75
1137,2024-06-11,H65NA04SJ10,172,46,57,69,62.21,65,636,60,UH65SCHA9BE,70.72
1138,2024-06-11,H65NA04SJ11,175,53,99,23,50.86,86,277,24,UH65SCHA99E,61.9
1139,2024-06-11,H65NA04SJ15,93,4,3,86,94.62,5,5223,445,UH65SCHA9BF,75
1140,2024-06-12,H65NA01XL01,3,0,0,3,100,0,7046,522,UH65SCHA993,75
1141,2024-06-12,H65NA04AN70,12,0,0,12,100,0,7055,531,UH65SCHA7A8,75
1142,2024-06-12,H65NA04SJ04,214,45,36,133,73.36,57,790,78,UH65SCHA992,75
1143,2024-06-12,H65NA04SJ07,181,41,23,117,73.11,48.67,1051,96,UH65SCHA7A9,75
1144,2024-06-12,H65NA04SJ10,170,50,64,56,58.04,71.33,474,47,UH65SCHA9BE,70.63
1145,2024-06-12,H65NA04SJ11,175,47,102,26,53.71,81,330,31,UH65SCHA99E,63.15
1146,2024-06-12,H65NA04SJ15,92,5,0,87,94.57,5,5038,448,UH65SCHA9BF,75
1147,2024-06-13,H65NA01XL01,3,0,0,3,100,0,7051,525,UH65SCHA993,75
1148,2024-06-13,H65NA04AN70,12,0,0,12,100,0,7057,531,UH65SCHA7A8,75
1149,2024-06-13,H65NA04SJ04,213,51,31,131,71.21,61.33,742,70,UH65SCHA992,74.66
1150,2024-06-13,H65NA04SJ07,181,39,27,115,73.48,48,1134,102,UH65SCHA7A9,75
1151,2024-06-13,H65NA04SJ10,171,52,68,51,56.34,74.67,469,45,UH65SCHA9BE,72.65
1152,2024-06-13,H65NA04SJ11,175,57,102,16,48,91,258,24,UH65SCHA99E,66.38
1153,2024-06-13,H65NA04SJ15,92,5,6,81,92.39,7,4554,405,UH65SCHA9BF,75
1154,2024-06-14,H65NA01XL01,3,0,0,3,100,0,7007,522,UH65SCHA993,75
1155,2024-06-14,H65NA04AN70,12,0,0,12,100,0,7016,531,UH65SCHA7A8,75
1156,2024-06-14,H65NA04SJ04,213,52,25,136,71.67,60.33,673,57,UH65SCHA992,75
1157,2024-06-14,H65NA04SJ07,181,39,24,118,74.03,47,1054,87,UH65SCHA7A9,75
1158,2024-06-14,H65NA04SJ10,170,54,69,47,54.71,77,368,33,UH65SCHA9BE,70.21
1159,2024-06-14,H65NA04SJ11,176,49,102,25,52.84,83,297,23,UH65SCHA99E,69.56
1160,2024-06-14,H65NA04SJ15,92,6,2,84,92.75,6.67,4353,402,UH65SCHA9BF,75
1161,2024-06-15,H65NA01XL01,3,0,0,3,100,0,7052,523,,0
1162,2024-06-15,H65NA04AN70,11,0,0,11,100,0,7060,531,,0
1163,2024-06-15,H65NA04SJ04,210,43,26,141,75.4,51.67,963,77,,0
1164,2024-06-15,H65NA04SJ07,180,42,17,121,73.52,47.67,1084,92,,0
1165,2024-06-15,H65NA04SJ10,171,53,76,42,54.19,78.33,367,32,,0
1166,2024-06-15,H65NA04SJ11,176,46,101,29,54.73,79.67,346,28,,0
1167,2024-06-15,H65NA04SJ15,93,7,2,84,91.76,7.67,4183,391,,0
1168,2024-06-16,H65NA01XL01,3,0,0,3,100,0,7046,522,,0
1169,2024-06-16,H65NA04AN70,11,0,0,11,100,0,7054,530,,0
1170,2024-06-16,H65NA04SJ04,208,45,33,130,73.08,56,848,70,,0
1171,2024-06-16,H65NA04SJ07,180,40,19,121,74.26,46.33,1185,99,,0
1172,2024-06-16,H65NA04SJ10,169,46,63,60,60.36,67,609,48,,0
1173,2024-06-16,H65NA04SJ11,175,44,114,17,53.14,82,328,20,,0
1174,2024-06-16,H65NA04SJ15,94,4,4,86,94.33,5.33,5123,432,,0
1175,2024-06-17,H65NA01XL01,3,0,0,3,100,0,7019,524,,0
1176,2024-06-17,H65NA04AN70,11,0,0,11,100,0,7026,531,,0
1177,2024-06-17,H65NA04SJ04,209,46,27,136,73.68,55,892,71,,0
1178,2024-06-17,H65NA04SJ07,180,41,18,121,73.89,47,1169,93,,0
1179,2024-06-17,H65NA04SJ10,171,47,84,40,56.14,75,445,31,,0
1180,2024-06-17,H65NA04SJ11,174,42,100,32,56.7,75.33,440,29,,0
1181,2024-06-17,H65NA04SJ15,94,6,4,84,92.2,7.33,4485,391,,0
1182,2024-06-18,H65NA01XL01,3,0,0,3,100,0,6982,521,,0
1183,2024-06-18,H65NA04AN70,11,0,0,11,100,0,6991,530,,0
1184,2024-06-18,H65NA04SJ04,210,46,21,143,74.76,53,748,63,,0
1185,2024-06-18,H65NA04SJ07,180,44,20,116,71.85,50.67,804,76,,0
1186,2024-06-18,H65NA04SJ10,170,48,65,57,59.02,69.67,415,33,,0
1187,2024-06-18,H65NA04SJ11,175,43,104,28,55.62,77.67,309,26,,0
1188,2024-06-18,H65NA04SJ15,94,7,4,83,91.13,8.33,3417,358,,0
1189,2024-06-19,H65NA01XL01,3,0,0,3,100,0,7032,523,UH65SCHA993,75
1190,2024-06-19,H65NA04AN70,11,0,0,11,100,0,7040,531,UH65SCHA7A8,75
1191,2024-06-19,H65NA04SJ04,211,47,22,142,74.25,54.33,935,74,UH65SCHA992,75
1192,2024-06-19,H65NA04SJ07,179,41,18,120,73.74,47,1181,93,UH65SCHA7A9,75
1193,2024-06-19,H65NA04SJ10,169,51,82,36,53.65,78.33,393,32,UH65SCHA9BE,69.39
1194,2024-06-19,H65NA04SJ11,174,44,95,35,56.51,75.67,429,34,UH65SCHA99E,64.86
1195,2024-06-19,H65NA04SJ15,94,7,11,76,88.65,10.67,3799,342,UH65SCHA9BF,74.87
1196,2024-06-20,H65NA01XL01,3,0,0,3,100,0,7031,523,UH65SCHA993,75
1197,2024-06-20,H65NA04AN70,11,0,0,11,100,0,7039,531,UH65SCHA7A8,75
1198,2024-06-20,H65NA04SJ04,210,43,38,129,73.49,55.67,813,69,UH65SCHA992,75
1199,2024-06-20,H65NA04SJ07,178,39,14,125,75.47,43.67,1193,96,UH65SCHA7A9,75
1200,2024-06-20,H65NA04SJ10,170,47,84,39,55.88,75,399,28,UH65SCHA9BE,72.78
1201,2024-06-20,H65NA04SJ11,176,46,108,22,53.41,82,305,21,UH65SCHA99E,68.44
1202,2024-06-20,H65NA04SJ15,93,5,2,86,93.91,5.67,4952,435,UH65SCHA9BF,75
1203,2024-06-21,H65NA01XL01,3,0,0,3,100,0,7041,524,UH65SCHA993,75
1204,2024-06-21,H65NA04AN70,11,0,0,11,100,0,7048,531,UH65SCHA7A8,75
1205,2024-06-21,H65NA04SJ04,211,47,31,133,72.83,57.33,662,51,UH65SCHA992,75
1206,2024-06-21,H65NA04SJ07,177,44,14,119,72.5,48.67,895,71,UH65SCHA7A9,75
1207,2024-06-21,H65NA04SJ10,170,49,78,43,55.88,75,352,29,UH65SCHA9BE,71.24
1208,2024-06-21,H65NA04SJ11,177,47,106,24,53.48,82.33,265,22,UH65SCHA99E,65.41
1209,2024-06-21,H65NA04SJ15,93,5,0,88,94.62,5,4751,430,UH65SCHA9BF,75
1210,2024-06-22,H65NA01XL01,3,0,0,3,100,0,7052,523,,0
1211,2024-06-22,H65NA04AN70,11,0,3,8,90.91,1,6803,515,,0
1212,2024-06-22,H65NA04SJ04,210,41,22,147,76.98,48.33,966,83,,0
1213,2024-06-22,H65NA04SJ07,178,31,15,132,79.78,36,1444,126,,0
1214,2024-06-22,H65NA04SJ10,169,50,72,47,56.21,74,345,30,,0
1215,2024-06-22,H65NA04SJ11,175,46,101,28,54.48,79.67,286,23,,0
1216,2024-06-22,H65NA04SJ15,92,4,4,84,94.2,5.33,5109,434,,0
1217,2024-06-23,H65NA01XL01,3,0,0,3,100,0,7042,525,,0
1218,2024-06-23,H65NA04AN70,11,0,0,11,100,0,7048,531,,0
1219,2024-06-23,H65NA04SJ04,211,45,29,137,74.09,54.67,949,75,,0
1220,2024-06-23,H65NA04SJ07,177,35,23,119,75.89,42.67,1415,116,,0
1221,2024-06-23,H65NA04SJ10,169,48,61,60,59.57,68.33,600,47,,0
1222,2024-06-23,H65NA04SJ11,176,46,105,25,53.98,81,369,24,,0
1223,2024-06-23,H65NA04SJ15,92,6,1,85,93.12,6.33,5222,427,,0
1224,2024-06-24,H65NA01XL01,3,0,0,3,100,0,7036,525,UH65SCHA993,75
1225,2024-06-24,H65NA04AN70,11,0,0,11,100,0,7042,531,UH65SCHA7A8,75
1226,2024-06-24,H65NA04SJ04,210,45,29,136,73.97,54.67,1006,81,UH65SCHA992,75
1227,2024-06-24,H65NA04SJ07,178,34,20,124,77.15,40.67,1522,123,UH65SCHA7A9,75
1228,2024-06-24,H65NA04SJ10,170,47,66,57,59.41,69,610,39,UH65SCHA9BE,71.51
1229,2024-06-24,H65NA04SJ11,176,48,95,33,54.73,79.67,392,22,UH65SCHA99E,64.3
1230,2024-06-24,H65NA04SJ15,92,5,3,84,93.48,6,5169,429,UH65SCHA9BF,75
1231,2024-06-25,H65NA01XL01,3,0,0,3,100,0,7029,521,UH65SCHA993,75
1232,2024-06-25,H65NA04AN70,11,0,0,11,100,0,7039,531,UH65SCHA7A8,75
1233,2024-06-25,H65NA04SJ04,212,47,25,140,73.9,55.33,922,68,UH65SCHA992,75
1234,2024-06-25,H65NA04SJ07,178,37,21,120,75.28,44,1355,104,UH65SCHA7A9,75
1235,2024-06-25,H65NA04SJ10,170,46,69,55,59.41,69,563,44,UH65SCHA9BE,73.24
1236,2024-06-25,H65NA04SJ11,176,54,97,25,50.95,86.33,295,19,UH65SCHA99E,65.17
1237,2024-06-25,H65NA04SJ15,92,5,3,84,93.48,6,5104,433,UH65SCHA9BF,75
1238,2024-06-26,H65NA01XL01,3,0,0,3,100,0,7037,524,UH65SCHA993,75
1239,2024-06-26,H65NA04AN70,11,0,0,11,100,0,7043,530,UH65SCHA7A8,75
1240,2024-06-26,H65NA04SJ04,211,54,31,126,69.51,64.33,722,46,UH65SCHA992,75
1241,2024-06-26,H65NA04SJ07,178,41,17,120,73.78,46.67,1278,92,UH65SCHA7A9,75
1242,2024-06-26,H65NA04SJ10,169,45,86,38,56.41,73.67,506,32,UH65SCHA9BE,67.83
1243,2024-06-26,H65NA04SJ11,171,63,85,23,46.59,91.33,250,16,UH65SCHA99E,69.5
1244,2024-06-26,H65NA04SJ15,92,6,2,84,92.75,6.67,4977,423,UH65SCHA9BF,75
1245,2024-06-27,H65NA01XL01,3,0,0,3,100,0,7060,525,UH65SCHA993,75
1246,2024-06-27,H65NA04AN70,12,0,0,12,100,0,7066,531,UH65SCHA7A8,75
1247,2024-06-27,H65NA04SJ04,212,51,31,130,71.07,61.33,810,65,UH65SCHA992,75
1248,2024-06-27,H65NA04SJ07,178,31,22,125,78.46,38.33,1649,134,UH65SCHA7A9,75
1249,2024-06-27,H65NA04SJ10,170,40,95,35,57.84,71.67,566,45,UH65SCHA9BE,67.68
1250,2024-06-27,H65NA04SJ11,171,53,89,29,51.66,82.67,369,25,UH65SCHA99E,66.05
1251,2024-06-27,H65NA04SJ15,92,6,2,84,92.75,6.67,4928,422,UH65SCHA9BF,75
1252,2024-06-28,H65NA01XL01,3,0,0,3,100,0,7061,527,UH65SCHA993,75
1253,2024-06-28,H65NA04AN70,12,0,0,12,100,0,7065,531,UH65SCHA7A8,75
1254,2024-06-28,H65NA04SJ04,211,47,32,132,72.67,57.67,791,66,UH65SCHA992,75
1255,2024-06-28,H65NA04SJ07,178,35,17,126,77.15,40.67,1408,117,UH65SCHA7A9,75
1256,2024-06-28,H65NA04SJ10,169,43,93,33,56.21,74,415,33,UH65SCHA9BE,70.5
1257,2024-06-28,H65NA04SJ11,170,40,91,39,58.63,70.33,489,43,UH65SCHA99E,66.66
1258,2024-06-28,H65NA04SJ15,92,5,4,83,93.12,6.33,4821,427,UH65SCHA9BF,75
1259,2024-06-29,H65NA01XL01,3,0,0,3,100,0,7032,525,,0
1260,2024-06-29,H65NA04AN70,12,0,0,12,100,0,7038,531,,0
1261,2024-06-29,H65NA04SJ04,210,51,33,126,70.48,62,583,52,,0
1262,2024-06-29,H65NA04SJ07,176,38,17,121,75.19,43.67,1182,105,,0
1263,2024-06-29,H65NA04SJ10,169,44,80,45,58.19,70.67,399,36,,0
1264,2024-06-29,H65NA04SJ11,171,54,94,23,50.1,85.33,207,18,,0
1265,2024-06-29,H65NA04SJ15,93,4,4,85,94.27,5.33,5147,436,,0
1266,2024-06-30,H65NA01XL01,3,0,0,3,100,0,7012,524,,0
1267,2024-06-30,H65NA04AN70,12,0,0,12,100,0,7019,531,,0
1268,2024-06-30,H65NA04SJ04,208,53,24,131,70.67,61,633,53,,0
1269,2024-06-30,H65NA04SJ07,175,39,19,117,74.1,45.33,1080,92,,0
1270,2024-06-30,H65NA04SJ10,168,41,78,49,60.12,67,510,41,,0
1271,2024-06-30,H65NA04SJ11,173,43,95,35,56.84,74.67,366,25,,0
1272,2024-06-30,H65NA04SJ15,94,5,3,86,93.62,6,4520,421,,0
1273,2024-07-01,H65NA01XL01,3,0,0,3,100,0,7053,522,UH65SCHA993,75
1274,2024-07-01,H65NA04AN70,12,0,0,12,100,0,7062,531,UH65SCHA7A8,75
1275,2024-07-01,H65NA04SJ04,210,48,31,131,72.22,58.33,737,58,UH65SCHA992,75
1276,2024-07-01,H65NA04SJ07,175,39,15,121,74.86,44,1179,89,UH65SCHA7A9,75
1277,2024-07-01,H65NA04SJ10,167,46,84,37,55.69,74,427,31,UH65SCHA9BE,71.97
1278,2024-07-01,H65NA04SJ11,173,53,96,24,50.87,85,274,19,UH65SCHA99E,69.59
1279,2024-07-01,H65NA04SJ15,94,5,2,87,93.97,5.67,4820,442,UH65SCHA9BF,75
1280,2024-07-02,H65NA01XL01,3,0,0,3,100,0,7010,524,UH65SCHA993,75
1281,2024-07-02,H65NA04AN70,12,0,0,12,100,0,7017,531,UH65SCHA7A8,75
1282,2024-07-02,H65NA04SJ04,209,48,41,120,70.49,61.67,568,48,UH65SCHA992,75
1283,2024-07-02,H65NA04SJ07,173,43,15,115,72.25,48,932,80,UH65SCHA7A9,75
1284,2024-07-02,H65NA04SJ10,165,38,57,70,65.45,57,670,57,UH65SCHA9BE,74.86
1285,2024-07-02,H65NA04SJ11,173,57,90,26,49.71,87,209,20,UH65SCHA99E,67.95
1286,2024-07-02,H65NA04SJ15,94,5,3,86,93.62,6,4415,417,UH65SCHA9BF,75
1287,2024-07-03,H65NA01XL01,3,0,0,3,100,0,7007,523,UH65SCHA993,75
1288,2024-07-03,H65NA04AN70,12,0,0,12,100,0,7015,531,UH65SCHA7A8,75
1289,2024-07-03,H65NA04SJ04,209,43,30,136,74.64,53,767,69,UH65SCHA992,75
1290,2024-07-03,H65NA04SJ07,173,38,24,111,73.41,46,985,91,UH65SCHA7A9,75
1291,2024-07-03,H65NA04SJ10,168,42,88,38,57.54,71.33,388,34,UH65SCHA9BE,72.51
1292,2024-07-03,H65NA04SJ11,174,45,47,82,65.13,60.67,589,53,UH65SCHA99E,65.05
1293,2024-07-03,H65NA04SJ15,94,5,3,86,93.62,6,4378,420,UH65SCHA9BF,75
1294,2024-07-04,H65NA01XL01,3,0,0,3,100,0,7023,523,UH65SCHA993,75
1295,2024-07-04,H65NA04AN70,12,0,0,12,100,0,7031,531,UH65SCHA7A8,75
1296,2024-07-04,H65NA04SJ04,207,9,41,157,89.05,22.67,2258,199,UH65SCHA992,75
1297,2024-07-04,H65NA04SJ07,172,4,25,143,92.83,12.33,3278,307,UH65SCHA7A9,75
1298,2024-07-04,H65NA04SJ10,167,8,120,39,71.26,48,1016,90,UH65SCHA9BE,71.43
1299,2024-07-04,H65NA04SJ11,173,0,90,83,82.66,30,1852,157,UH65SCHA99E,75
1300,2024-07-04,H65NA04SJ15,94,0,8,86,97.16,2.67,6191,493,UH65SCHA9BF,75
1301,2024-07-05,H65NA01XL01,3,0,0,3,100,0,7007,522,UH65SCHA993,75
1302,2024-07-05,H65NA04AN70,12,0,0,12,100,0,7015,530,UH65SCHA7A8,75
1303,2024-07-05,H65NA04SJ04,206,5,19,182,94.5,11.33,2943,299,UH65SCHA992,75
1304,2024-07-05,H65NA04SJ07,172,3,5,164,97.29,4.67,4842,429,UH65SCHA7A9,75
1305,2024-07-05,H65NA04SJ10,166,3,109,54,76.31,39.33,1194,113,UH65SCHA9BE,72.49
1306,2024-07-05,H65NA04SJ11,174,1,77,96,84.67,26.67,1783,166,UH65SCHA99E,69.56
1307,2024-07-05,H65NA04SJ15,94,1,0,93,98.94,1,6796,515,UH65SCHA9BF,75
1308,2024-07-06,H65NA01XL01,3,0,0,3,100,0,7018,523,,0
1309,2024-07-06,H65NA04AN70,12,0,0,12,100,0,7025,530,,0
1310,2024-07-06,H65NA04SJ04,205,5,9,191,96.1,8,4027,369,,0
1311,2024-07-06,H65NA04SJ07,170,5,9,156,95.29,8,4028,370,,0
1312,2024-07-06,H65NA04SJ10,166,5,97,64,77.51,37.33,1438,127,,0
1313,2024-07-06,H65NA04SJ11,175,0,98,77,81.33,32.67,1698,147,,0
1314,2024-07-06,H65NA04SJ15,93,0,0,93,100,0,7026,531,,0
1315,2024-07-07,H65NA01XL01,3,0,0,3,100,0,7049,522,,0
1316,2024-07-07,H65NA04AN70,12,0,0,12,100,0,7058,531,,0
