ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
6557;9;95;156;539;2;0;537;99.63;2;3884;65;UH14KORT1CB;73.45
6558;9;95;140;589;1;0;588;99.83;1;5374;87;UH14KORT1C9;75
6559;9;95;157;373;0;0;373;100;0;6771;112;UH14KORT1CA;75
6560;9;95;129;454;209;122;123;47.25;239.5;5;1;UH06MAAS1DB;63.78
6561;9;95;163;333;33;217;83;73.8;87.25;80;3;UH06MAAS2CA;97.26
6562;9;95;162;408;5;3;400;98.59;5.75;1426;12;UH06MAAS2CB;100
6563;9;95;130;270;3;0;267;98.89;3;2805;39;UH06MAAS1DA;100
6564;9;95;131;568;2;4;562;99.47;3;2808;42;UH06MAAS2BD;100
6565;9;95;183;435;1;3;431;99.6;1.75;4224;73;UH06MAAS2D0;100
6566;9;95;132;349;1;3;345;99.5;1.75;4226;75;UH06MAAS2BC;100
6567;9;95;143;294;1;0;293;99.66;1;5413;101;UH06MAAS1D3;100
6568;9;95;142;444;1;0;443;99.77;1;5414;102;UH06MAAS1D2;100
6569;9;95;182;352;0;1;351;99.93;0.25;6341;115;UH06MAAS2D1;100
6570;9;95;101;582;6;7;569;98.67;7.75;1066;23;UH17MECH2BF;72.19
6571;9;95;108;346;3;6;337;98.7;4.5;1850;47;UH17MECH2DA;69.14
6572;9;95;107;504;2;7;495;99.26;3.75;2264;60;UH17MECH2DB;75
6573;9;95;102;287;0;2;285;99.83;0.5;5856;160;UH17MECH2BE;75
6574;9;95;164;422;11;36;375;95.26;20;466;8;UH57MELL2C2;75
6575;9;95;165;448;8;41;399;95.93;18.25;512;9;UH57MELL2C3;75
6576;9;95;168;469;5;18;446;97.97;9.5;871;6;UH06OVER2CD;100
6577;9;95;137;504;4;21;479;98.16;9.25;908;7;UH06OVER2B7;100
6578;9;95;174;445;1;11;433;99.16;3.75;2275;14;UH06OVER1C7;100
6579;9;95;138;204;0;1;203;99.88;0.25;6388;89;UH06OVER2B6;100
6580;9;95;169;270;0;1;269;99.91;0.25;6392;93;UH06OVER2CC;100
6581;9;95;175;383;0;0;383;100;0;6862;114;UH06OVER1C6;100
6582;9;95;122;309;8;15;286;96.2;11.75;719;17;UH70NIKL1A4;66.07
6583;9;95;97;638;2;9;627;99.33;4.25;1927;39;UH70NIKL1A5;74.74
6584;9;95;154;485;2;4;479;99.38;3;2866;64;UH70NIKL2BF;74.12
6585;9;95;172;500;2;2;496;99.5;2.5;3281;79;UH70NIKL1BD;75
6586;9;95;144;440;1;5;434;99.49;2.25;3366;88;UH70NIKL3DB;75
6587;9;95;155;292;2;1;289;99.23;2.25;3367;89;UH70NIKL2BE;75
6588;9;95;173;262;2;0;260;99.24;2;4023;101;UH70NIKL1BC;75
6589;9;95;145;358;2;0;356;99.44;2;4030;108;UH70NIKL3DA;70.29
6590;9;95;104;416;0;4;412;99.76;1;5543;156;UH70NIKL3C0;75
6591;9;95;103;336;0;1;335;99.93;0.25;5991;169;UH70NIKL3C1;75
6592;9;95;170;542;3;2;537;99.35;3.5;2426;37;UH27TURN1B5;75
6593;9;95;171;305;2;0;303;99.34;2;4046;63;UH27TURN1B4;75
6594;9;95;147;357;9;9;339;96.85;11.25;741;11;UH14WARE2B9;71.21
6595;9;95;148;709;1;5;703;99.68;2.25;3400;75;UH14WARE2B8;75
6596;9;95;128;682;8;48;626;97.07;20;464;6;UH85ZOER1BD;74.91
6597;9;95;149;477;5;1;471;98.9;5.25;1522;19;UH85ZOER1D1;73.08
6598;9;95;110;550;4;2;544;99.18;4.5;1898;20;UH85ZOER1D5;70.92
6599;9;95;125;459;4;1;454;99.07;4.25;1947;21;UH85ZOER1D3;75
6600;9;95;127;242;3;3;236;98.45;3.75;2191;28;UH85ZOER1BC;75
6601;9;95;134;318;1;1;316;99.61;1.25;4671;62;UH85ZOER1C8;75
6602;9;95;126;419;1;1;417;99.7;1.25;4680;71;UH85ZOER1D2;75
6603;9;95;150;475;0;5;470;99.74;1.25;4681;72;UH85ZOER1D0;70.87
6604;9;95;133;517;1;0;516;99.81;1;5577;79;UH85ZOER1C9;75
6605;9;95;109;426;0;0;426;100;0;7008;100;UH85ZOER1D4;75
6606;9;95;136;794;8;8;778;98.74;10;829;18;UH70ZOTT2B7;70.98
6607;9;95;106;404;2;8;394;99.01;4;2154;34;UH70ZOTT2D4;69.01
6608;9;95;105;505;0;4;501;99.8;1;5581;77;UH70ZOTT2D5;75
6609;9;95;135;155;0;1;154;99.84;0.25;6053;84;UH70ZOTT2B6;75
6610;10;95;188;320;0;5;315;99.61;1.25;4998;82;UH14KORT2C6;75
6611;10;95;189;547;1;5;541;99.59;2.25;3621;59;UH14KORT2C7;75
6612;10;95;186;327;2;1;324;99.31;2.25;3374;96;UH70NIKL196;74.17
6613;10;95;187;554;32;5;517;94;33.25;273;6;UH70NIKL197;74.45
6614;10;95;184;524;1;6;517;99.52;2.5;3317;44;UH85ZOER1DF;73.94
6615;10;95;185;465;4;13;448;98.44;7.25;1103;14;UH85ZOER1DE;75
6616;1;96;1;282;1;0;281;99.65;1;5302;143;UH17MECH2C2;75
6617;1;96;2;207;2;0;205;99.03;2;3715;100;UH17MECH2C4;75
6618;1;96;3;121;0;0;121;100;0;6792;177;UH17MECH2A6;75
6619;1;96;4;85;0;0;85;100;0;6808;193;UH17MECH2A8;75
6620;2;96;5;4;0;0;4;100;0;6895;520;UH65SCHA993;75
6621;2;96;6;13;0;0;13;100;0;6888;513;UH65SCHA7A8;75
6622;2;96;7;218;31;16;171;83.94;35;174;24;UH65SCHA992;73.51
6623;2;96;8;185;19;15;151;87.7;22.75;295;55;UH65SCHA7A9;75
6624;2;96;9;171;27;7;137;83.19;28.75;222;38;UH65SCHA9BE;71.68
6625;2;96;10;174;43;14;117;73.28;46.5;120;11;UH65SCHA99E;75
6626;2;96;11;92;4;2;86;95.11;4.5;1674;321;UH65SCHA9BF;75
6627;3;96;12;411;18;41;352;93.13;28.25;228;6;UH05HOBO3A5;75
6628;3;96;13;642;1;2;639;99.77;1.5;4213;68;UH14KORT1C5;72.81
6629;3;96;14;782;10;9;763;98.43;12.25;577;8;UH19MIDD1D8;100
6630;3;96;15;932;12;4;916;98.61;13;531;6;UH19MIDD1D4;100
6631;3;96;16;623;4;9;610;99;6.25;1114;30;UH38BRUG295;75
6632;3;96;17;496;43;25;428;90.07;49.25;114;3;UH57EEKL2CC;75
6633;3;96;18;420;2;5;413;99.23;3.25;2439;27;UH57MELL1C8;74.95
6634;3;96;19;521;14;3;504;97.17;14.75;476;105;UH65SCHA5D2;75
6635;3;96;20;433;24;17;392;93.48;28.25;230;39;UH65SCHA2D7;75
6636;3;96;21;623;2;4;617;99.52;3;2496;46;UH70DEND19B;74.91
6637;4;96;46;648;39;188;421;86.73;86;46;2;UH17AARS1B3;74.77
6638;4;96;45;336;1;4;331;99.4;2;3500;33;UH17AARS1B2;75
6639;4;96;36;535;3;1;531;99.39;3.25;2329;25;UH06BILZ2C0;100
6640;4;96;37;493;1;2;490;99.7;1.5;4058;56;UH06BILZ2C1;98.34
6641;4;96;51;624;3;1;620;99.48;3.25;2334;90;UH38BRUG2C9;75
6642;4;96;50;355;0;0;355;100;0;6442;360;UH38BRUG2C8;74.72
6643;4;96;47;451;0;2;449;99.89;0.5;5680;97;UH27GEEL2AD;75
6644;4;96;38;353;6;5;342;97.95;7.25;947;14;UH14KORT1C4;74.76
6645;4;96;13;642;1;2;639;99.77;1.5;4213;68;UH14KORT1C5;72.81
6646;4;96;53;408;4;4;400;98.77;5;1444;10;UH17LEUV2C9;73.85
6647;4;96;52;222;0;1;221;99.89;0.25;6268;80;UH17LEUV2C8;75
6648;4;96;22;590;5;9;576;98.77;7.25;949;8;UH06MAAS1D4;100
6649;4;96;29;482;4;11;467;98.6;6.75;1022;10;UH06MAAS1B5;100
6650;4;96;27;478;5;1;472;98.9;5.25;1394;20;UH06MAAS1CA;100
6651;4;96;31;429;4;4;421;98.83;5;1449;22;UH06MAAS1BB;100
6652;4;96;26;435;2;9;424;99.02;4.25;1814;28;UH06MAAS2C0;100
6653;4;96;30;435;2;4;429;99.31;3;2576;41;UH06MAAS1B4;100
6654;4;96;24;520;3;0;517;99.42;3;2577;42;UH06MAAS1BA;100
6655;4;96;23;433;1;2;430;99.65;1.5;4227;73;UH06MAAS1D5;100
6656;4;96;25;493;1;2;490;99.7;1.5;4229;75;UH06MAAS2C1;100
6657;4;96;28;479;1;0;478;99.79;1;5286;87;UH06MAAS1CB;100
6658;4;96;55;425;2;1;422;99.47;2.25;3446;48;UH57MELL1D6;75
6659;4;96;54;450;1;0;449;99.78;1;5318;82;UH57MELL1D7;75
6660;4;96;35;467;4;5;458;98.88;5.25;1396;6;UH06OVER2CB;100
6661;4;96;32;451;2;1;448;99.5;2.25;3462;20;UH06OVER2D2;100
6662;4;96;33;448;0;1;447;99.94;0.25;6345;95;UH06OVER2D3;100
6663;4;96;34;387;0;0;387;100;0;6838;97;UH06OVER2CA;100
6664;4;96;40;483;7;8;468;98.14;9;765;21;UH14ROES2CD;75
6665;4;96;41;296;2;2;292;99.16;2.5;3038;65;UH14ROES2CC;75
6666;4;96;63;550;4;45;501;97.23;15.25;453;11;UH70NIKL3B3;66.72
6667;4;96;59;439;10;20;409;96.58;15;467;12;UH70NIKL1BB;74.83
6668;4;96;57;549;8;2;539;98.45;8.5;816;23;UH70NIKL1B5;75
6669;4;96;66;522;3;1;518;99.38;3.25;2282;76;UH70NIKL1DF;75
6670;4;96;56;577;2;4;571;99.48;3;2638;78;UH70NIKL3B1;75
6671;4;96;62;384;1;6;377;99.35;2.5;3082;97;UH70NIKL3C2;75
6672;4;96;65;500;2;1;497;99.55;2.25;3162;102;UH70NIKL1BA;75
6673;4;96;64;370;2;0;368;99.46;2;3811;107;UH70NIKL1DE;75
6674;4;96;61;344;2;0;342;99.42;2;3812;108;UH70NIKL3B0;75
6675;4;96;67;286;1;2;283;99.48;1.5;4320;132;UH70NIKL3B2;75
6676;4;96;58;266;1;1;264;99.53;1.25;4418;141;UH70NIKL1B4;75
6677;4;96;60;535;0;3;532;99.86;0.75;5533;167;UH70NIKL3C3;75
6678;4;96;48;551;7;5;539;98.5;8.25;824;6;UH27TURN2DD;75
6679;4;96;49;364;0;0;364;100;0;6979;103;UH27TURN2DC;75
6680;4;96;42;560;11;22;527;97.05;16.5;417;5;UH14WARE2CB;74.9
6681;4;96;44;596;2;3;591;99.54;2.75;2711;37;UH14WARE2C3;75
6682;4;96;43;415;1;2;412;99.64;1.5;4356;77;UH14WARE2C2;75
6683;4;96;68;397;104;264;29;57.18;170;12;1;UH85ZOER2D7;74.51
6684;4;96;69;531;1;5;525;99.58;2.25;3196;52;UH85ZOER2D6;75
6685;4;96;70;270;0;2;268;99.81;0.5;5841;90;UH85ZOER1B0;75
6686;5;96;22;590;5;9;576;98.77;7.25;949;8;UH06MAAS1D4;100
6687;5;96;23;433;1;2;430;99.65;1.5;4227;73;UH06MAAS1D5;100
6688;5;96;73;430;2;5;423;99.24;3.25;2429;54;UH17MECH2DF;75
6689;5;96;74;700;3;3;694;99.46;3.75;2047;43;UH17MECH2DE;75
6690;6;96;75;341;2;1;338;99.34;2.25;3185;53;UH14WARE1D1;75
6691;6;96;76;420;2;4;414;99.29;3;2658;36;UH14WARE1BD;75
6692;6;96;77;370;0;0;370;100;0;6997;116;UH14WARE1D0;75
6693;6;96;78;371;3;2;366;99.06;3.5;2227;28;UH14WARE1BC;75
6694;7;96;5;4;0;0;4;100;0;6895;520;UH65SCHA993;75
6695;7;96;6;13;0;0;13;100;0;6888;513;UH65SCHA7A8;75
6696;7;96;7;218;31;16;171;83.94;35;174;24;UH65SCHA992;73.51
6697;7;96;8;185;19;15;151;87.7;22.75;295;55;UH65SCHA7A9;75
6698;7;96;9;171;27;7;137;83.19;28.75;222;38;UH65SCHA9BE;71.68
6699;7;96;10;174;43;14;117;73.28;46.5;120;11;UH65SCHA99E;75
6700;7;96;11;92;4;2;86;95.11;4.5;1674;321;UH65SCHA9BF;75
6701;8;96;86;566;2;1;563;99.6;2.25;3455;65;UH14OUDE197;75
6702;8;96;87;183;8;5;170;94.95;9.25;756;19;UH14ROES3D2;75
6703;8;96;88;532;4;5;523;99.01;5.25;1398;34;UH14ROES1DB;74.88
6704;8;96;76;420;2;4;414;99.29;3;2658;36;UH14WARE1BD;75
6705;8;96;90;327;1;3;323;99.46;1.75;3908;65;UH14WARE1B0;75
6706;8;96;91;542;2;1;539;99.58;2.25;3437;92;UH17MECH199;71.65
6707;8;96;92;574;4;1;569;99.26;4.25;1777;30;UH27HERE3BB;75
6708;8;96;93;591;13;49;529;95.73;25.25;261;6;UH27HERE1A9;70.33
6709;8;96;94;219;0;2;217;99.77;0.5;5648;295;UH38BRUG5A7;75
6710;8;96;95;352;1;2;349;99.57;1.5;4216;57;UH17LEUV1C7;75
6711;8;96;96;642;4;6;632;99.14;5.5;1238;30;UH70AALS3A7;75
6712;8;96;97;635;1;6;628;99.61;2.5;3085;100;UH70NIKL1A5;75
6713;8;96;98;606;10;4;592;98.18;11;643;14;UH70ZOTT1BB;70.61
6714;8;96;99;142;0;0;142;100;0;6713;229;UH87HOVE2CC;75
6715;8;96;100;363;1;3;359;99.52;1.75;3992;120;UH87HOVE3BB;75
6716;9;96;146;551;2;6;543;99.36;3.5;2070;24;UH17AARS1CF;75
6717;9;96;112;399;2;2;395;99.37;2.5;2846;29;UH17AARS1C6;75
6718;9;96;111;424;0;4;420;99.76;1;4939;50;UH17AARS1C7;75
6719;9;96;124;304;3;22;279;97.2;8.5;795;13;UH70DEND1AA;72.7
6720;9;96;159;573;2;5;566;99.43;3.25;2350;41;UH70DEND1CD;75
6721;9;96;178;573;2;3;568;99.52;2.75;2753;49;UH70DEND1DB;75
6722;9;96;158;280;1;4;275;99.29;2;3558;63;UH70DEND1CC;66.53
6723;9;96;179;321;2;0;319;99.38;2;3559;64;UH70DEND1DA;75
6724;9;96;161;362;2;0;360;99.45;2;3566;71;UH70DEND1C8;75
6725;9;96;123;619;1;3;615;99.72;1.75;3945;74;UH70DEND1AB;75
6726;9;96;160;431;0;7;424;99.59;1.75;3947;76;UH70DEND1C9;67.03
6727;9;96;113;316;1;3;312;99.45;1.75;3949;78;UH70DEND2BA;74.95
6728;9;96;114;506;1;2;503;99.7;1.5;4083;81;UH70DEND2BB;70.29
6729;9;96;176;389;0;5;384;99.68;1.25;4613;89;UH70DEND2D7;75
6730;9;96;120;634;0;4;630;99.84;1;5043;103;UH70DEND1AF;75
6731;9;96;177;450;0;1;449;99.94;0.25;6075;130;UH70DEND2D6;75
6732;9;96;119;255;0;1;254;99.9;0.25;6077;132;UH70DEND1AE;70.25
6733;9;96;151;396;0;0;396;100;0;6493;142;UH70DEND1C3;75
6734;9;96;181;551;9;1;541;98.32;9.25;751;10;UH27GEEL1D8;75
6735;9;96;180;365;1;4;360;99.45;2;3595;56;UH27GEEL1D9;75
6736;9;96;166;474;1;19;454;98.79;5.75;1223;28;UH87HOVE3DF;74.11
6737;9;96;115;399;4;2;393;98.87;4.5;1633;44;UH87HOVE1C8;70.21
6738;9;96;167;441;0;1;440;99.94;0.25;6250;217;UH87HOVE3DE;75
6739;9;96;116;514;0;0;514;100;0;6704;220;UH87HOVE1C9;75
6740;9;96;141;315;3;1;311;98.97;3.25;2409;35;UH19KOEK1B8;100
6741;9;96;118;374;5;7;362;98.2;6.75;1018;15;UH14KORT1C0;75
6742;9;96;117;510;4;2;504;99.12;4.5;1642;25;UH14KORT1C1;75
6743;9;96;153;621;2;4;615;99.52;3;2564;41;UH14KORT1B1;75
6744;9;96;152;369;2;3;364;99.25;2.75;2797;45;UH14KORT1B0;75
6745;9;96;156;539;1;3;535;99.68;1.75;3998;61;UH14KORT1CB;74.86
6746;9;96;140;587;1;0;586;99.83;1;5256;84;UH14KORT1C9;75
6747;9;96;139;261;1;0;260;99.62;1;5260;88;UH14KORT1C8;75
6748;9;96;157;373;0;0;373;100;0;6747;116;UH14KORT1CA;75
6749;9;96;129;453;293;77;83;31.07;312.25;1;1;UH06MAAS1DB;65.96
6750;9;96;163;331;8;37;286;94.79;17.25;395;5;UH06MAAS2CA;100
6751;9;96;162;409;5;1;403;98.72;5.25;1389;15;UH06MAAS2CB;100
6752;9;96;142;443;3;1;439;99.27;3.25;2424;39;UH06MAAS1D2;100
6753;9;96;130;271;2;1;268;99.17;2.25;3418;56;UH06MAAS1DA;100
6754;9;96;131;569;2;1;566;99.6;2.25;3423;61;UH06MAAS2BD;96.91
6755;9;96;183;437;2;0;435;99.54;2;3708;70;UH06MAAS2D0;99.79
6756;9;96;132;349;1;2;346;99.57;1.5;4226;72;UH06MAAS2BC;100
6757;9;96;182;350;0;1;349;99.93;0.25;6285;109;UH06MAAS2D1;100
6758;9;96;143;295;0;1;294;99.92;0.25;6288;112;UH06MAAS1D3;100
6759;9;96;101;577;5;7;565;98.83;6.75;1023;18;UH17MECH2BF;74.22
6760;9;96;108;346;2;5;339;99.06;3.25;2433;58;UH17MECH2DA;66.36
6761;9;96;107;505;0;2;503;99.9;0.5;5760;154;UH17MECH2DB;75
6762;9;96;102;287;0;0;287;100;0;6795;180;UH17MECH2BE;75
6763;9;96;165;446;2;11;433;98.93;4.75;1576;12;UH57MELL2C3;75
6764;9;96;164;423;0;7;416;99.59;1.75;4018;57;UH57MELL2C2;75
6765;9;96;168;470;9;20;441;97.02;14;498;3;UH06OVER2CD;100
6766;9;96;174;447;2;2;443;99.44;2.5;3026;18;UH06OVER1C7;100
6767;9;96;137;503;2;1;500;99.55;2.25;3465;23;UH06OVER2B7;100
6768;9;96;169;270;1;1;268;99.54;1.25;4888;49;UH06OVER2CC;100
6769;9;96;138;205;1;0;204;99.51;1;5342;59;UH06OVER2B6;100
6770;9;96;175;384;0;0;384;100;0;6849;108;UH06OVER1C6;100
6771;9;96;122;305;7;18;280;96.23;11.5;613;15;UH70NIKL1A4;68.8
6772;9;96;104;417;3;5;409;98.98;4.25;1727;51;UH70NIKL3C0;75
6773;9;96;154;488;3;1;484;99.33;3.25;2277;71;UH70NIKL2BF;75
6774;9;96;97;635;1;6;628;99.61;2.5;3085;100;UH70NIKL1A5;75
6775;9;96;144;440;2;0;438;99.55;2;3814;110;UH70NIKL3DB;75
6776;9;96;155;289;1;3;285;99.39;1.75;3888;119;UH70NIKL2BE;75
6777;9;96;145;356;1;3;352;99.51;1.75;3889;120;UH70NIKL3DA;70.25
6778;9;96;173;266;1;1;264;99.53;1.25;4415;138;UH70NIKL1BC;75
6779;9;96;103;335;1;1;333;99.63;1.25;4426;149;UH70NIKL3C1;75
6780;9;96;172;497;0;3;494;99.85;0.75;5530;164;UH70NIKL1BD;75
6781;9;96;170;540;3;7;530;99.12;4.75;1505;18;UH27TURN1B5;75
6782;9;96;171;305;1;0;304;99.67;1;5450;86;UH27TURN1B4;75
6783;9;96;147;352;2;6;344;99.01;3.5;2230;31;UH14WARE2B9;75
6784;9;96;148;706;1;1;704;99.82;1.25;4462;78;UH14WARE2B8;75
6785;9;96;110;547;6;27;514;97.67;12.75;541;10;UH85ZOER1D5;74.55
6786;9;96;128;679;4;8;667;99.12;6;1199;18;UH85ZOER1BD;74.17
6787;9;96;127;240;5;1;234;97.81;5.25;1343;21;UH85ZOER1BC;75
6788;9;96;150;475;2;10;463;99.05;4.5;1695;23;UH85ZOER1D0;71.89
6789;9;96;125;456;4;2;450;99.01;4.5;1696;24;UH85ZOER1D3;75
6790;9;96;126;419;3;4;412;99.05;4;1944;26;UH85ZOER1D2;75
6791;9;96;134;316;2;2;312;99.21;2.5;3115;45;UH85ZOER1C8;75
6792;9;96;149;474;2;1;471;99.53;2.25;3197;53;UH85ZOER1D1;71.13
6793;9;96;109;424;1;1;422;99.71;1.25;4473;68;UH85ZOER1D4;75
6794;9;96;133;515;1;1;513;99.76;1.25;4480;75;UH85ZOER1C9;75
6795;9;96;136;797;4;8;785;99.25;6;1200;18;UH70ZOTT2B7;70.4
6796;9;96;106;403;1;7;395;99.32;2.75;2723;40;UH70ZOTT2D4;71.72
6797;9;96;135;154;2;0;152;98.7;2;3852;57;UH70ZOTT2B6;75
6798;9;96;105;500;0;1;499;99.95;0.25;5957;83;UH70ZOTT2D5;75
6799;10;96;188;320;0;4;316;99.69;1;5253;81;UH14KORT2C6;75
6800;10;96;189;547;1;16;530;99.09;5;1439;22;UH14KORT2C7;73.79
6801;10;96;186;328;4;1;323;98.7;4.25;1730;54;UH70NIKL196;75
6802;10;96;187;552;37;12;503;92.75;40;143;3;UH70NIKL197;74.72
6803;10;96;184;523;1;8;514;99.43;3;2659;35;UH85ZOER1DF;68.81
6804;10;96;185;459;7;14;438;97.71;10.5;667;12;UH85ZOER1DE;75
6805;1;97;1;283;0;1;282;99.91;0.25;6271;175;;0
6806;1;97;2;207;0;1;206;99.88;0.25;6273;177;;0
6807;1;97;3;122;0;1;121;99.8;0.25;6264;168;;0
6808;1;97;4;85;0;0;85;100;0;7172;194;;0
6809;2;97;5;4;0;0;4;100;0;6425;516;;0
6810;2;97;6;13;0;0;13;100;0;6420;511;;0
6811;2;97;7;217;36;22;159;80.88;41.5;134;17;;0
6812;2;97;8;186;26;8;152;84.95;28;218;37;;0
6813;2;97;9;173;33;14;126;78.9;36.5;161;25;;0
6814;2;97;10;177;39;14;124;75.99;42.5;131;16;;0
6815;2;97;11;95;5;1;89;94.47;5.25;1488;302;;0
6816;3;97;12;405;15;11;379;95.62;17.75;372;13;;0
6817;3;97;13;643;3;55;585;97.4;16.75;406;7;;0
6818;3;97;14;776;15;75;686;95.65;33.75;180;3;;0
6819;3;97;15;937;4;5;928;99.44;5.25;1474;16;;0
6820;3;97;16;630;26;92;512;92.22;49;106;3;;0
6821;3;97;17;492;3;2;487;99.29;3.5;2318;30;;0
6822;3;97;18;420;0;2;418;99.88;0.5;5947;83;;0
6823;3;97;19;520;21;3;496;95.82;21.75;304;62;;0
6824;3;97;20;436;47;38;351;87.04;56.5;77;8;;0
6825;3;97;21;628;7;2;619;98.81;7.5;972;16;;0
6826;4;97;46;648;55;217;376;83.14;109.25;26;1;;0
6827;4;97;45;335;2;3;330;99.18;2.75;2880;26;;0
6828;4;97;37;494;5;1;488;98.94;5.25;1432;13;;0
6829;4;97;36;532;3;5;524;99.2;4.25;1819;18;;0
6830;4;97;51;625;2;0;623;99.68;2;3799;142;;0
6831;4;97;50;356;0;1;355;99.93;0.25;6016;299;;0
6832;4;97;47;451;1;2;448;99.67;1.5;4419;76;;0
6833;4;97;13;643;3;55;585;97.4;16.75;406;7;;0
6834;4;97;38;354;5;6;343;98.16;6.5;1160;12;;0
6835;4;97;53;523;5;8;510;98.66;7;1062;10;;0
6836;4;97;52;291;0;3;288;99.74;0.75;5686;76;;0
6837;4;97;27;475;22;119;334;89.11;51.75;94;4;;0
6838;4;97;30;436;4;4;428;98.85;5;1592;17;;0
6839;4;97;31;428;4;2;422;98.95;4.5;1789;21;;0
6840;4;97;29;479;4;2;473;99.06;4.5;1790;22;;0
6841;4;97;24;521;3;2;516;99.33;3.5;2381;33;;0
6842;4;97;26;436;2;6;428;99.2;3.5;2384;36;;0
6843;4;97;22;591;3;1;587;99.45;3.25;2549;43;;0
6844;4;97;23;431;1;6;424;99.42;2.5;3253;51;;0
6845;4;97;25;491;2;2;487;99.49;2.5;3256;54;;0
6846;4;97;28;476;1;2;473;99.68;1.5;4536;81;;0
6847;4;97;54;449;4;48;397;96.44;16;431;5;;0
6848;4;97;55;424;2;1;421;99.47;2.25;3520;44;;0
6849;4;97;35;466;2;14;450;98.82;5.5;1424;6;;0
6850;4;97;33;448;2;12;434;98.88;5;1601;7;;0
6851;4;97;32;451;2;1;448;99.5;2.25;3541;30;;0
6852;4;97;34;387;0;1;386;99.94;0.25;6313;101;;0
6853;4;97;40;639;55;343;241;77.97;140.75;17;1;;0
6854;4;97;41;384;1;2;381;99.61;1.5;4595;115;;0
6855;4;97;59;440;16;74;350;92.16;34.5;175;4;;0
6856;4;97;63;553;6;25;522;97.78;12.25;613;9;;0
6857;4;97;57;549;6;7;536;98.59;7.75;940;21;;0
6858;4;97;62;385;3;10;372;98.57;5.5;1370;34;;0
6859;4;97;64;376;2;3;371;99.27;2.75;3008;82;;0
6860;4;97;56;579;2;2;575;99.57;2.5;3074;91;;0
6861;4;97;65;501;2;0;499;99.6;2;3706;118;;0
6862;4;97;60;535;1;2;532;99.72;1.5;4264;133;;0
6863;4;97;66;523;1;2;520;99.71;1.5;4266;135;;0
6864;4;97;61;344;1;1;342;99.64;1.25;5018;150;;0
6865;4;97;58;268;1;0;267;99.63;1;5126;154;;0
6866;4;97;67;286;1;0;285;99.65;1;5128;156;;0
6867;4;97;48;552;5;5;542;98.87;6.25;1220;16;;0
6868;4;97;49;367;0;0;367;100;0;6503;103;;0
6869;4;97;42;562;4;11;547;98.8;6.75;1109;19;;0
6870;4;97;43;418;2;2;414;99.4;2.5;3093;66;;0
6871;4;97;44;597;0;2;595;99.92;0.5;5771;108;;0
6872;4;97;68;397;11;116;270;89.92;40;143;1;;0
6873;4;97;69;531;2;8;521;99.25;4;1988;24;;0
6874;4;97;70;271;0;0;271;100;0;6524;108;;0
6875;5;97;22;591;3;1;587;99.45;3.25;2549;43;;0
6876;5;97;23;431;1;6;424;99.42;2.5;3253;51;;0
6877;5;97;73;433;1;3;429;99.6;1.75;4155;115;;0
6878;5;97;74;701;4;2;695;99.36;4.5;1794;39;;0
6879;6;97;75;459;9;17;433;97.11;13.25;556;10;;0
6880;6;97;76;547;7;1;539;98.67;7.25;1028;14;;0
6881;6;97;77;497;0;0;497;100;0;6513;115;;0
6882;6;97;78;506;4;2;500;99.11;4.5;1727;30;;0
6883;7;97;5;4;0;0;4;100;0;6425;516;;0
6884;7;97;6;13;0;0;13;100;0;6420;511;;0
6885;7;97;7;217;36;22;159;80.88;41.5;134;17;;0
6886;7;97;8;186;26;8;152;84.95;28;218;37;;0
6887;7;97;9;173;33;14;126;78.9;36.5;161;25;;0
6888;7;97;10;177;39;14;124;75.99;42.5;131;16;;0
6889;7;97;11;95;5;1;89;94.47;5.25;1488;302;;0
6890;8;97;86;570;2;2;566;99.56;2.5;3285;53;;0
6891;8;97;87;186;7;5;174;95.56;8.25;860;25;;0
6892;8;97;88;534;3;4;527;99.25;4;2092;53;;0
6893;8;97;76;547;7;1;539;98.67;7.25;1028;14;;0
6894;8;97;90;427;3;1;423;99.24;3.25;2639;47;;0
6895;8;97;91;547;2;2;543;99.54;2.5;3270;89;;0
6896;8;97;92;575;2;4;569;99.48;3;2799;55;;0
6897;8;97;93;593;4;8;581;98.99;6;1260;18;;0
6898;8;97;94;220;2;2;216;98.86;2.5;3151;124;;0
6899;8;97;95;354;2;3;349;99.22;2.75;2954;37;;0
6900;8;97;96;642;6;1;635;99.03;6.25;1170;20;;0
6901;8;97;97;638;3;4;631;99.37;4;1972;52;;0
6902;8;97;98;610;7;9;594;98.48;9.25;778;12;;0
6903;8;97;99;145;0;0;145;100;0;7086;222;;0
6904;8;97;100;364;3;3;358;98.97;3.75;2150;63;;0
6905;9;97;146;555;3;12;540;98.92;6;1243;17;;0
6906;9;97;112;400;2;1;397;99.44;2.25;3315;32;;0
6907;9;97;111;426;0;4;422;99.77;1;5240;52;;0
6908;9;97;158;281;4;23;254;96.53;9.75;726;12;;0
6909;9;97;120;638;2;25;611;98.71;8.25;848;15;;0
6910;9;97;123;621;4;3;614;99.24;4.75;1618;27;;0
6911;9;97;124;307;2;5;300;98.94;3.25;2459;44;;0
6912;9;97;160;432;2;2;428;99.42;2.5;3159;57;;0
6913;9;97;113;316;2;1;313;99.29;2.25;3366;71;;0
