ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
87,2024-01-02,H70NC03BEJ2,434,8,166,260,85.41,63.33,915,39,UH70NIKL1BB,71.59
88,2024-01-02,H70NC03SGH9,522,7,200,315,85.89,73.67,708,32,UH70NIKL3C3,71.26
89,2024-01-02,H70NC03SKF1,337,9,154,174,82.1,60.33,1006,46,UH70NIKL3B0,70.29
90,2024-01-02,H70NC03SKF3,383,5,26,352,96.43,13.67,3148,99,UH70NIKL3C2,75
91,2024-01-02,H70NC03SKF9,550,11,312,227,79.09,115,188,16,UH70NIKL3B3,70.32
92,2024-01-02,H70NC04BEB7,373,20,279,74,69.71,113,202,17,UH70NIKL1DE,71.87
93,2024-01-02,H70NC04BEC3,497,13,430,54,68.54,156.33,52,3,UH70NIKL1BA,73.55
94,2024-01-02,H70NC04BEE1,509,3,4,502,99.15,4.33,5516,165,UH70NIKL1DF,75
95,2024-01-02,H70NC04BEE9,286,0,2,284,99.77,0.67,6894,199,UH70NIKL3B2,75
96,2024-01-02,H85NB01VOA4,396,14,380,2,64.48,140.67,91,4,UH85ZOER2D7,75
97,2024-01-02,H85NB03BRD3,523,16,274,233,79.48,107.33,254,6,UH85ZOER2D6,74.76
98,2024-01-02,H85NB03ZOA2,266,2,0,264,99.25,2,6435,101,UH85ZOER1B0,75
99,2024-01-03,H06NM01DIA1,591,14,218,359,85.34,86.67,392,11,UH06MAAS1D4,98.36
100,2024-01-03,H06NM01KIB2,424,8,3,413,97.88,9,3631,49,UH06MAAS1D5,100
101,2024-01-03,H06NM01KIC2,520,10,196,314,85.51,75.33,576,19,UH06MAAS1BA,100
102,2024-01-03,H06NM01MAA1,484,5,13,466,98.07,9.33,3578,48,UH06MAAS2C1,100
103,2024-01-03,H06NM01MAF1,425,6,65,354,93.49,27.67,2064,28,UH06MAAS2C0,100
104,2024-01-03,H06NM02DIB0,467,7,2,458,98.36,7.67,3973,56,UH06MAAS1CA,100
105,2024-01-03,H06NM02DID1,483,6,6,471,98.34,8,3909,54,UH06MAAS1CB,99.64
106,2024-01-03,H06NM02DIF1,479,2,9,468,98.96,5,5018,80,UH06MAAS1B5,100
107,2024-01-03,H06NM02MMA1,429,17,6,406,95.57,19,2526,34,UH06MAAS1B4,100
108,2024-01-03,H06NM02MMD0,424,5,0,419,98.82,5,5019,81,UH06MAAS1BB,100
109,2024-01-03,H06NO01LOD0,444,14,320,110,72.82,120.67,122,4,UH06OVER2D2,98.23
110,2024-01-03,H06NO01OVC1,443,2,3,438,99.32,3,5974,89,UH06OVER2D3,100
111,2024-01-03,H06NO03OVD0,385,1,1,383,99.65,1.33,6753,109,UH06OVER2CA,100
112,2024-01-03,H06NO03PEF0,466,3,22,441,97.78,10.33,3370,36,UH06OVER2CB,100
113,2024-01-03,H06NZ03LAG2,507,15,1,491,96.98,15.33,2776,23,UH06BILZ2C0,100
114,2024-01-03,H06NZ03RIA0,484,4,5,475,98.83,5.67,4641,60,UH06BILZ2C1,100
115,2024-01-03,H14NB01KUC1,356,195,135,26,32.58,240,7,1,UH14KORT1C4,42.31
116,2024-01-03,H14NB03ZWB3,637,7,268,362,84.88,96.33,287,5,UH14KORT1C5,70.65
117,2024-01-03,H14NE02ARB9,634,42,457,135,69.35,194.33,15,1,UH14ROES2CD,65.52
118,2024-01-03,H14NE03IZF1,374,3,0,371,99.2,3,5981,147,UH14ROES2CC,75
119,2024-01-03,H14NH01DND9,557,26,49,482,92.4,42.33,1491,30,UH14WARE2CB,75
120,2024-01-03,H14NH01TIC9,404,13,91,300,89.27,43.33,1449,29,UH14WARE2C2,75
121,2024-01-03,H14NH03OOC1,594,9,8,577,98.04,11.67,3174,63,UH14WARE2C3,75
122,2024-01-03,H17NE01AAG3,329,3,85,241,90.48,31.33,1911,32,UH17AARS1B2,75
123,2024-01-03,H17NE01HEE3,644,15,37,592,95.76,27.33,2078,37,UH17AARS1B3,75
124,2024-01-03,H27NA04MED8,444,5,24,415,97.07,13,2989,42,UH27GEEL2AD,74.82
125,2024-01-03,H27NC02BND9,543,6,14,523,98.04,10.67,3295,60,UH27TURN2DD,75
126,2024-01-03,H27NC03OTC7,363,9,0,354,97.52,9,3652,65,UH27TURN2DC,75
127,2024-01-03,H38NA06BRC9,345,2,2,341,99.23,2.67,6095,322,UH38BRUG2C8,75
128,2024-01-03,H38NA07ZEG3,621,9,269,343,84.11,98.67,268,6,UH38BRUG2C9,74.89
129,2024-01-03,H43NA06TIK3,286,6,37,243,93.59,18.33,2572,40,UH17LEUV2C8,75
130,2024-01-03,H43NA06TIK9,520,18,20,482,95.26,24.67,2221,35,UH17LEUV2C9,75
131,2024-01-03,H57NC01WEA7,438,5,161,272,86.61,58.67,958,11,UH57MELL1D7,71.11
132,2024-01-03,H57NC02MBG3,427,22,395,10,64.01,153.67,43,2,UH57MELL1D6,74.81
133,2024-01-03,H70NC01KRI3,572,11,270,291,82.34,101,246,20,UH70NIKL3B1,75
134,2024-01-03,H70NC01STC3,536,9,3,524,98.13,10,3398,107,UH70NIKL1B5,75
135,2024-01-03,H70NC01TEG8,262,1,39,222,94.66,14,2898,94,UH70NIKL1B4,75
136,2024-01-03,H70NC03BEJ2,435,9,107,319,89.73,44.67,1405,57,UH70NIKL1BB,75
137,2024-01-03,H70NC03SGH9,522,5,110,407,92.02,41.67,1523,58,UH70NIKL3C3,74.98
138,2024-01-03,H70NC03SKF1,335,11,172,152,79.6,68.33,707,26,UH70NIKL3B0,72.5
139,2024-01-03,H70NC03SKF3,385,5,8,372,98.01,7.67,4008,119,UH70NIKL3C2,75
140,2024-01-03,H70NC03SKF9,550,14,314,222,78.42,118.67,134,11,UH70NIKL3B3,70.54
141,2024-01-03,H70NC04BEB7,372,8,159,205,83.6,61,888,32,UH70NIKL1DE,75
142,2024-01-03,H70NC04BEC3,497,19,424,54,67.74,160.33,37,5,UH70NIKL1BA,69.52
143,2024-01-03,H70NC04BEE1,509,3,19,487,98.17,9.33,3530,111,UH70NIKL1DF,75
144,2024-01-03,H70NC04BEE9,286,0,2,284,99.77,0.67,6880,198,UH70NIKL3B2,75
145,2024-01-03,H85NB01VOA4,396,163,232,1,39.31,240.33,6,3,UH85ZOER2D7,25.23
146,2024-01-03,H85NB03BRD3,525,14,16,495,96.32,19.33,2502,41,UH85ZOER2D6,75
147,2024-01-03,H85NB03ZOA2,266,1,2,263,99.37,1.67,6624,97,UH85ZOER1B0,75
148,2024-01-04,H06NM01DIA1,592,13,6,573,97.47,15,2590,39,UH06MAAS1D4,100
149,2024-01-04,H06NM01KIB2,425,6,333,86,72.47,117,124,2,UH06MAAS1D5,100
150,2024-01-04,H06NM01KIC2,520,11,22,487,96.47,18.33,2349,35,UH06MAAS1BA,100
151,2024-01-04,H06NM01MAA1,486,6,75,405,93.62,31,1743,27,UH06MAAS2C1,100
152,2024-01-04,H06NM01MAF1,424,8,228,188,80.19,84,392,14,UH06MAAS2C0,86.88
153,2024-01-04,H06NM02DIB0,467,8,3,456,98.07,9,3454,51,UH06MAAS1CA,100
154,2024-01-04,H06NM02DID1,482,5,3,474,98.76,6,4463,71,UH06MAAS1CB,100
155,2024-01-04,H06NM02DIF1,480,2,4,474,99.31,3.33,5774,99,UH06MAAS1B5,100
156,2024-01-04,H06NM02MMA1,430,18,5,407,95.43,19.67,2275,33,UH06MAAS1B4,100
157,2024-01-04,H06NM02MMD0,424,5,3,416,98.58,6,4464,72,UH06MAAS1BB,100
158,2024-01-04,H06NO01LOD0,444,10,222,212,81.08,84,394,11,UH06OVER2D2,100
159,2024-01-04,H06NO01OVC1,442,2,1,439,99.47,2.33,6284,95,UH06OVER2D3,100
160,2024-01-04,H06NO03OVD0,387,1,1,385,99.66,1.33,6725,105,UH06OVER2CA,100
161,2024-01-04,H06NO03PEF0,465,4,40,421,96.27,17.33,2424,34,UH06OVER2CB,100
162,2024-01-04,H06NZ03LAG2,508,14,0,494,97.24,14,2693,26,UH06BILZ2C0,100
163,2024-01-04,H06NZ03RIA0,485,3,5,477,99.04,4.67,4999,73,UH06BILZ2C1,100
164,2024-01-04,H14NB01KUC1,355,178,155,22,35.31,229.67,3,1,UH14KORT1C4,44.71
165,2024-01-04,H14NB03ZWB3,636,5,133,498,92.24,49.33,1083,14,UH14KORT1C5,72.28
166,2024-01-04,H14NE02ARB9,636,26,465,145,71.54,181,15,1,UH14ROES2CD,74.64
167,2024-01-04,H14NE03IZF1,373,3,3,367,98.93,4,5297,135,UH14ROES2CC,75
168,2024-01-04,H14NH01DND9,557,25,19,513,94.37,31.33,1724,28,UH14WARE2CB,75
169,2024-01-04,H14NH01TIC9,404,14,108,282,87.62,50,1058,20,UH14WARE2C2,74.91
170,2024-01-04,H14NH03OOC1,595,8,7,580,98.26,10.33,3209,64,UH14WARE2C3,75
171,2024-01-04,H17NE01AAG3,330,3,14,313,97.68,7.67,3745,50,UH17AARS1B2,75
172,2024-01-04,H17NE01HEE3,643,16,25,602,96.22,24.33,2034,32,UH17AARS1B3,75
173,2024-01-04,H27NA04MED8,444,2,4,438,99.25,3.33,5711,103,UH27GEEL2AD,75
174,2024-01-04,H27NC02BND9,542,7,22,513,97.36,14.33,2674,46,UH27TURN2DD,75
175,2024-01-04,H27NC03OTC7,365,9,1,355,97.44,9.33,3356,59,UH27TURN2DC,75
176,2024-01-04,H38NA06BRC9,344,2,4,338,99.03,3.33,5690,303,UH38BRUG2C8,75
177,2024-01-04,H38NA07ZEG3,622,9,238,375,85.8,88.33,343,11,UH38BRUG2C9,74.62
178,2024-01-04,H43NA06TIK3,286,7,148,131,80.3,56.33,890,14,UH17LEUV2C8,72.86
179,2024-01-04,H43NA06TIK9,522,15,23,484,95.66,22.67,2120,30,UH17LEUV2C9,75
180,2024-01-04,H57NC01WEA7,440,5,168,267,86.14,61,784,9,UH57MELL1D7,74.56
181,2024-01-04,H57NC02MBG3,428,7,195,226,83.18,72,559,6,UH57MELL1D6,75
182,2024-01-04,H70NC01KRI3,573,14,314,245,79.29,118.67,116,9,UH70NIKL3B1,72.67
183,2024-01-04,H70NC01STC3,535,8,5,522,98.19,9.67,3328,107,UH70NIKL1B5,75
184,2024-01-04,H70NC01TEG8,262,1,0,261,99.62,1,6827,194,UH70NIKL1B4,75
185,2024-01-04,H70NC03BEJ2,435,9,177,249,84.37,68,644,28,UH70NIKL1BB,71.67
186,2024-01-04,H70NC03SGH9,521,4,91,426,93.41,34.33,1613,58,UH70NIKL3C3,71.87
187,2024-01-04,H70NC03SKF1,338,8,178,152,80.08,67.33,664,29,UH70NIKL3B0,72.91
188,2024-01-04,H70NC03SKF3,383,3,70,310,93.12,26.33,1947,68,UH70NIKL3C2,75
189,2024-01-04,H70NC03SKF9,549,11,305,233,79.48,112.67,146,12,UH70NIKL3B3,70.27
190,2024-01-04,H70NC04BEB7,372,6,8,358,97.67,8.67,3501,112,UH70NIKL1DE,75
191,2024-01-04,H70NC04BEC3,497,14,437,46,67.87,159.67,26,3,UH70NIKL1BA,57.37
192,2024-01-04,H70NC04BEE1,509,4,2,503,99.08,4.67,4972,155,UH70NIKL1DF,75
193,2024-01-04,H70NC04BEE9,286,0,1,285,99.88,0.33,6959,200,UH70NIKL3B2,75
194,2024-01-04,H85NB01VOA4,396,95,301,0,50.67,195.33,12,1,UH85ZOER2D7,63.71
195,2024-01-04,H85NB03BRD3,523,11,255,257,81.64,96,259,8,UH85ZOER2D6,75
196,2024-01-04,H85NB03ZOA2,266,1,1,264,99.5,1.33,6615,99,UH85ZOER1B0,75
197,2024-01-05,H06NM01DIA1,591,11,155,425,89.4,62.67,793,17,UH06MAAS1D4,94.85
198,2024-01-05,H06NM01KIB2,423,6,88,329,91.65,35.33,1686,25,UH06MAAS1D5,100
199,2024-01-05,H06NM01KIC2,520,14,120,386,89.62,54,1017,20,UH06MAAS1BA,99.93
200,2024-01-05,H06NM01MAA1,486,4,11,471,98.42,7.67,3980,60,UH06MAAS2C1,100
201,2024-01-05,H06NM01MAF1,422,7,113,302,89.42,44.67,1326,24,UH06MAAS2C0,99.8
202,2024-01-05,H06NM02DIB0,469,7,4,458,98.22,8.33,3788,56,UH06MAAS1CA,100
203,2024-01-05,H06NM02DID1,484,5,4,475,98.69,6.33,4440,71,UH06MAAS1CB,100
204,2024-01-05,H06NM02DIF1,480,2,3,475,99.38,3,6020,105,UH06MAAS1B5,100
205,2024-01-05,H06NM02MMA1,428,17,2,409,95.87,17.67,2521,36,UH06MAAS1B4,100
206,2024-01-05,H06NM02MMD0,424,5,1,418,98.74,5.33,4830,80,UH06MAAS1BB,100
207,2024-01-05,H06NO01LOD0,444,11,256,177,78.3,96.33,261,6,UH06OVER2D2,100
208,2024-01-05,H06NO01OVC1,442,2,0,440,99.55,2,6471,93,UH06OVER2D3,100
209,2024-01-05,H06NO03OVD0,386,2,0,384,99.48,2,6476,98,UH06OVER2CA,100
210,2024-01-05,H06NO03PEF0,465,4,44,417,95.99,18.67,2461,31,UH06OVER2CB,100
211,2024-01-05,H06NZ03LAG2,506,12,3,491,97.43,13,2942,20,UH06BILZ2C0,100
212,2024-01-05,H06NZ03RIA0,484,4,5,475,98.83,5.67,4656,59,UH06BILZ2C1,100
213,2024-01-05,H14NB01KUC1,356,46,194,116,68.91,110.67,157,2,UH14KORT1C4,74.24
214,2024-01-05,H14NB03ZWB3,636,7,49,580,96.33,23.33,2183,33,UH14KORT1C5,74.91
215,2024-01-05,H14NE02ARB9,636,32,419,185,73.01,171.67,18,2,UH14ROES2CD,75
216,2024-01-05,H14NE03IZF1,373,3,53,317,94.46,20.67,2322,57,UH14ROES2CC,74.65
217,2024-01-05,H14NH01DND9,557,24,35,498,93.6,35.67,1675,35,UH14WARE2CB,75
218,2024-01-05,H14NH01TIC9,405,13,109,283,87.82,49.33,1159,24,UH14WARE2C2,75
219,2024-01-05,H14NH03OOC1,594,8,5,581,98.37,9.67,3448,75,UH14WARE2C3,75
220,2024-01-05,H17NE01AAG3,330,3,6,321,98.48,5,4948,53,UH17AARS1B2,75
221,2024-01-05,H17NE01HEE3,643,17,14,612,96.63,21.67,2269,26,UH17AARS1B3,75
222,2024-01-05,H27NA04MED8,445,3,18,424,97.98,9,3612,50,UH27GEEL2AD,75
223,2024-01-05,H27NC02BND9,542,6,15,521,97.97,11,3208,51,UH27TURN2DD,75
224,2024-01-05,H27NC03OTC7,363,9,41,313,93.76,22.67,2229,36,UH27TURN2DC,75
225,2024-01-05,H38NA06BRC9,344,1,4,339,99.32,2.33,6266,338,UH38BRUG2C8,75
226,2024-01-05,H38NA07ZEG3,621,10,4,607,98.17,11.33,3145,140,UH38BRUG2C9,75
227,2024-01-05,H43NA06TIK3,286,6,115,165,84.5,44.33,1337,26,UH17LEUV2C8,75
228,2024-01-05,H43NA06TIK9,522,16,29,477,95.08,25.67,2085,36,UH17LEUV2C9,75
229,2024-01-05,H57NC01WEA7,439,6,138,295,88.15,52,1079,15,UH57MELL1D7,75
230,2024-01-05,H57NC02MBG3,426,9,247,170,78.56,91.33,310,4,UH57MELL1D6,75
231,2024-01-05,H70NC01KRI3,575,10,285,280,81.74,105,186,11,UH70NIKL3B1,75
232,2024-01-05,H70NC01STC3,535,8,9,518,97.94,11,3206,112,UH70NIKL1B5,75
233,2024-01-05,H70NC01TEG8,262,1,2,259,99.36,1.67,6528,191,UH70NIKL1B4,75
234,2024-01-05,H70NC03BEJ2,434,11,283,140,75.73,105.33,180,9,UH70NIKL1BB,71.94
235,2024-01-05,H70NC03SGH9,523,7,60,456,94.84,27,1993,75,UH70NIKL3C3,73.96
236,2024-01-05,H70NC03SKF1,337,10,160,167,81.21,63.33,773,36,UH70NIKL3B0,70.8
237,2024-01-05,H70NC03SKF3,382,5,95,282,90.4,36.67,1648,68,UH70NIKL3C2,75
238,2024-01-05,H70NC03SKF9,548,9,276,263,81.57,101,216,14,UH70NIKL3B3,70.25
239,2024-01-05,H70NC04BEB7,373,6,26,341,96.07,14.67,2775,93,UH70NIKL1DE,75
240,2024-01-05,H70NC04BEC3,496,9,408,79,70.77,145,38,4,UH70NIKL1BA,68.83
241,2024-01-05,H70NC04BEE1,509,3,2,504,99.28,3.67,5566,170,UH70NIKL1DF,75
242,2024-01-05,H70NC04BEE9,285,0,1,284,99.88,0.33,6945,200,UH70NIKL3B2,75
243,2024-01-05,H85NB01VOA4,396,0,29,367,97.56,9.67,3449,49,UH85ZOER2D7,75
244,2024-01-05,H85NB03BRD3,526,11,12,503,97.15,15,2724,40,UH85ZOER2D6,74.72
245,2024-01-05,H85NB03ZOA2,266,1,1,264,99.5,1.33,6742,102,UH85ZOER1B0,75
246,2024-01-06,H06NM01DIA1,593,13,29,551,96.18,22.67,2006,27,,0
247,2024-01-06,H06NM01KIB2,424,6,7,411,98.03,8.33,3491,50,,0
248,2024-01-06,H06NM01KIC2,517,12,13,492,96.84,16.33,2343,37,,0
249,2024-01-06,H06NM01MAA1,485,4,44,437,96.15,18.67,2207,32,,0
250,2024-01-06,H06NM01MAF1,423,8,1,414,98.03,8.33,3492,51,,0
251,2024-01-06,H06NM02DIB0,468,8,101,359,91.1,41.67,1248,24,,0
252,2024-01-06,H06NM02DID1,483,4,5,474,98.83,5.67,4485,74,,0
253,2024-01-06,H06NM02DIF1,480,4,4,472,98.89,5.33,4713,77,,0
254,2024-01-06,H06NM02MMA1,429,17,3,409,95.8,18,2243,34,,0
255,2024-01-06,H06NM02MMD0,424,5,2,417,98.66,5.67,4486,75,,0
256,2024-01-06,H06NO01LOD0,444,9,9,426,97.3,12,2777,36,,0
257,2024-01-06,H06NO01OVC1,442,2,1,439,99.47,2.33,6262,88,,0
258,2024-01-06,H06NO03OVD0,387,1,76,310,93.2,26.33,1810,29,,0
259,2024-01-06,H06NO03PEF0,465,4,5,456,98.78,5.67,4505,50,,0
260,2024-01-06,H06NZ03LAG2,505,12,5,488,97.29,13.67,2541,20,,0
261,2024-01-06,H06NZ03RIA0,482,4,6,472,98.76,6,4307,57,,0
262,2024-01-06,H14NB01KUC1,356,6,1,349,98.22,6.33,4179,64,,0
263,2024-01-06,H14NB03ZWB3,636,6,274,356,84.7,97.33,222,4,,0
264,2024-01-06,H14NE02ARB9,636,26,92,518,91.09,56.67,798,18,,0
265,2024-01-06,H14NE03IZF1,373,3,13,357,98.03,7.33,3742,98,,0
266,2024-01-06,H14NH01DND9,560,22,276,262,79.64,114,114,3,,0
267,2024-01-06,H14NH01TIC9,403,16,110,277,86.93,52.67,910,15,,0
268,2024-01-06,H14NH03OOC1,595,9,7,579,98.1,11.33,2855,55,,0
269,2024-01-06,H17NE01AAG3,330,3,10,317,98.08,6.33,4112,45,,0
270,2024-01-06,H17NE01HEE3,644,15,18,611,96.74,21,2073,22,,0
271,2024-01-06,H27NA04MED8,445,1,9,435,99.1,4,5333,96,,0
272,2024-01-06,H27NC02BND9,541,6,16,519,97.91,11.33,2851,50,,0
273,2024-01-06,H27NC03OTC7,364,6,6,352,97.8,8,3549,69,,0
274,2024-01-06,H38NA06BRC9,344,2,3,339,99.13,3,5813,296,,0
275,2024-01-06,H38NA07ZEG3,621,8,6,607,98.39,10,3105,135,,0
276,2024-01-06,H43NA06TIK3,287,6,88,193,87.69,35.33,1473,21,,0
277,2024-01-06,H43NA06TIK9,522,12,18,492,96.55,18,2241,32,,0
278,2024-01-06,H57NC01WEA7,440,5,54,381,94.77,23,1980,27,,0
279,2024-01-06,H57NC02MBG3,425,9,291,125,75.06,106,157,3,,0
280,2024-01-06,H70NC01KRI3,574,12,265,297,82.52,100.33,197,10,,0
281,2024-01-06,H70NC01STC3,535,7,12,516,97.94,11,2940,103,,0
282,2024-01-06,H70NC01TEG8,262,1,21,240,96.95,8,3540,123,,0
283,2024-01-06,H70NC03BEJ2,434,7,54,373,94.24,25,1881,68,,0
284,2024-01-06,H70NC03SGH9,522,6,9,507,98.28,9,3326,118,,0
285,2024-01-06,H70NC03SKF1,337,11,179,147,79.03,70.67,515,24,,0
286,2024-01-06,H70NC03SKF3,382,3,15,364,97.91,8,3542,125,,0
287,2024-01-06,H70NC03SKF9,549,10,251,288,82.94,93.67,251,11,,0
288,2024-01-06,H70NC04BEB7,373,5,27,341,96.25,14,2507,95,,0
289,2024-01-06,H70NC04BEC3,497,28,415,54,66.53,166.33,16,1,,0
290,2024-01-06,H70NC04BEE1,510,3,2,505,99.28,3.67,5558,173,,0
291,2024-01-06,H70NC04BEE9,285,0,3,282,99.65,1,6837,198,,0
292,2024-01-06,H85NB01VOA4,396,0,5,391,99.58,1.67,6569,93,,0
293,2024-01-06,H85NB03BRD3,526,13,159,354,87.45,66,609,15,,0
294,2024-01-06,H85NB03ZOA2,264,1,1,262,99.49,1.33,6607,101,,0
295,2024-01-07,H06NM01DIA1,593,13,289,291,81.56,109.33,176,7,,0
296,2024-01-07,H06NM01KIB2,423,7,321,95,73.05,114,147,5,,0
297,2024-01-07,H06NM01KIC2,516,10,10,496,97.42,13.33,2939,38,,0
298,2024-01-07,H06NM01MAA1,484,4,32,448,96.97,14.67,2812,36,,0
299,2024-01-07,H06NM01MAF1,423,9,3,411,97.64,10,3442,46,,0
300,2024-01-07,H06NM02DIB0,469,8,4,457,98.01,9.33,3605,50,,0
301,2024-01-07,H06NM02DID1,484,5,3,476,98.76,6,4652,74,,0
302,2024-01-07,H06NM02DIF1,480,2,7,471,99.1,4.33,5448,93,,0
303,2024-01-07,H06NM02MMA1,429,18,3,408,95.57,19,2487,33,,0
304,2024-01-07,H06NM02MMD0,425,6,0,419,98.59,6,4654,76,,0
305,2024-01-07,H06NO01LOD0,444,11,262,171,77.85,98.33,273,9,,0
306,2024-01-07,H06NO01OVC1,442,2,2,438,99.4,2.67,6237,86,,0
307,2024-01-07,H06NO03OVD0,388,4,134,250,87.46,48.67,1259,23,,0
308,2024-01-07,H06NO03PEF0,466,5,4,457,98.64,6.33,4574,50,,0
309,2024-01-07,H06NZ03LAG2,504,15,3,486,96.83,16,2679,18,,0
310,2024-01-07,H06NZ03RIA0,482,3,5,474,99.03,4.67,5177,72,,0
311,2024-01-07,H14NB01KUC1,356,7,9,340,97.19,10,3437,52,,0
312,2024-01-07,H14NB03ZWB3,634,5,19,610,98.21,11.33,3202,50,,0
313,2024-01-07,H14NE02ARB9,636,24,470,142,71.59,180.67,14,2,,0
314,2024-01-07,H14NE03IZF1,373,4,123,246,87.94,45,1376,28,,0
315,2024-01-07,H14NH01DND9,560,30,337,193,74.58,142.33,52,4,,0
316,2024-01-07,H14NH01TIC9,404,16,166,222,82.34,71.33,641,16,,0
317,2024-01-07,H14NH03OOC1,596,8,12,576,97.99,12,3130,59,,0
318,2024-01-07,H17NE01AAG3,329,3,21,305,96.96,10,3404,36,,0
319,2024-01-07,H17NE01HEE3,644,17,75,552,93.48,42,1502,16,,0
320,2024-01-07,H27NA04MED8,445,1,9,435,99.1,4,5525,96,,0
321,2024-01-07,H27NC02BND9,541,5,108,428,92.42,41,1554,26,,0
322,2024-01-07,H27NC03OTC7,365,7,3,355,97.81,8,3983,73,,0
323,2024-01-07,H38NA06BRC9,343,3,2,338,98.93,3.67,5714,286,,0
324,2024-01-07,H38NA07ZEG3,621,8,5,608,98.44,9.67,3519,157,,0
325,2024-01-07,H43NA06TIK3,286,6,73,207,89.39,30.33,1951,25,,0
326,2024-01-07,H43NA06TIK9,521,15,17,489,96.03,20.67,2360,29,,0
327,2024-01-07,H57NC01WEA7,440,5,6,429,98.41,7,4305,52,,0
328,2024-01-07,H57NC02MBG3,426,7,326,93,72.85,115.67,139,2,,0
329,2024-01-07,H70NC01KRI3,573,12,291,270,80.98,109,179,7,,0
330,2024-01-07,H70NC01STC3,536,8,10,518,97.89,11.33,3223,101,,0
331,2024-01-07,H70NC01TEG8,261,1,8,252,98.6,3.67,5662,171,,0
332,2024-01-07,H70NC03BEJ2,431,7,254,170,78.73,91.67,335,12,,0
333,2024-01-07,H70NC03SGH9,522,7,9,506,98.08,10,3465,110,,0
334,2024-01-07,H70NC03SKF1,338,9,184,145,79.19,70.33,666,20,,0
335,2024-01-07,H70NC03SKF3,382,3,15,364,97.91,8,3979,123,,0
336,2024-01-07,H70NC03SKF9,548,9,331,208,78.22,119.33,128,4,,0
337,2024-01-07,H70NC04BEB7,373,7,2,364,97.94,7.67,4005,127,,0
338,2024-01-07,H70NC04BEC3,497,5,7,485,98.52,7.33,4163,130,,0
339,2024-01-07,H70NC04BEE1,509,2,13,494,98.76,6.33,4452,143,,0
340,2024-01-07,H70NC04BEE9,286,1,2,283,99.42,1.67,6578,194,,0
341,2024-01-07,H85NB01VOA4,396,1,6,389,99.24,3,5999,91,,0
342,2024-01-07,H85NB03BRD3,526,9,20,497,97.02,15.67,2714,41,,0
343,2024-01-07,H85NB03ZOA2,264,3,4,257,98.36,4.33,5353,86,,0
344,2024-01-08,H06NM01DIA1,594,21,410,163,73.46,157.67,27,2,UH06MAAS1D4,98.89
345,2024-01-08,H06NM01KIB2,424,7,294,123,75.24,105,210,9,UH06MAAS1D5,100
346,2024-01-08,H06NM01KIC2,517,14,12,491,96.52,18,2630,38,UH06MAAS1BA,100
347,2024-01-08,H06NM01MAA1,485,3,6,476,98.97,5,5186,87,UH06MAAS2C1,100
348,2024-01-08,H06NM01MAF1,422,9,1,412,97.79,9.33,3682,55,UH06MAAS2C0,100
349,2024-01-08,H06NM02DIB0,469,9,5,455,97.73,10.67,3463,51,UH06MAAS1CA,100
350,2024-01-08,H06NM02DID1,484,2,4,478,99.31,3.33,5923,103,UH06MAAS1CB,100
351,2024-01-08,H06NM02DIF1,480,4,153,323,88.54,55,1084,23,UH06MAAS1B5,100
352,2024-01-08,H06NM02MMA1,428,17,1,410,95.95,17.33,2683,39,UH06MAAS1B4,100
353,2024-01-08,H06NM02MMD0,424,6,3,415,98.35,7,4345,69,UH06MAAS1BB,100
354,2024-01-08,H06NO01LOD0,444,9,234,201,80.41,87,419,9,UH06OVER2D2,95.94
355,2024-01-08,H06NO01OVC1,442,2,2,438,99.4,2.67,6253,90,UH06OVER2D3,100
356,2024-01-08,H06NO03OVD0,388,3,5,380,98.8,4.67,5310,66,UH06OVER2CA,100
357,2024-01-08,H06NO03PEF0,466,3,3,460,99.14,4,5630,77,UH06OVER2CB,100
358,2024-01-08,H06NZ03LAG2,503,14,2,487,97.08,14.67,2895,23,UH06BILZ2C0,100
359,2024-01-08,H06NZ03RIA0,483,4,6,473,98.76,6,4615,58,UH06BILZ2C1,100
360,2024-01-08,H14NB01KUC1,356,7,1,348,97.94,7.33,4196,73,UH14KORT1C4,75
361,2024-01-08,H14NB03ZWB3,636,6,8,622,98.64,8.67,3821,63,UH14KORT1C5,75
362,2024-01-08,H14NE02ARB9,635,24,120,491,89.92,64,830,28,UH14ROES2CD,75
363,2024-01-08,H14NE03IZF1,374,4,88,282,91.09,33.33,1850,43,UH14ROES2CC,73.9
364,2024-01-08,H14NH01DND9,560,24,180,356,85,84,469,11,UH14WARE2CB,71.89
365,2024-01-08,H14NH01TIC9,404,14,133,257,85.56,58.33,996,18,UH14WARE2C2,74.81
366,2024-01-08,H14NH03OOC1,596,9,46,541,95.92,24.33,2272,35,UH14WARE2C3,75
367,2024-01-08,H17NE01AAG3,330,2,154,174,83.84,53.33,1124,15,UH17AARS1B2,75
368,2024-01-08,H17NE01HEE3,643,14,105,524,92.38,49,1291,17,UH17AARS1B3,75
369,2024-01-08,H27NA04MED8,444,3,8,433,98.72,5.67,4823,81,UH27GEEL2AD,75
370,2024-01-08,H27NC02BND9,544,6,16,522,97.92,11.33,3366,62,UH27TURN2DD,75
371,2024-01-08,H27NC03OTC7,365,10,3,352,96.99,11,3396,65,UH27TURN2DC,75
